Date,Close,High,Low,Open,Volume
2020-02-13,12.565349578857422,12.9143875757075,12.478090703772583,12.827127868452418,23891900
2020-02-14,12.652609825134276,12.827128414908971,12.565350114161792,12.652609825134276,17143300
2020-02-17,12.739870071411133,12.827128953879788,12.652610356772165,12.652610356772165,7850900
2020-02-18,12.390830993652344,12.73986899042171,12.21631241135278,12.652609283186807,22966000
2020-02-19,12.30357265472412,12.478091244628448,12.129053232649516,12.390831533591143,22373300
2020-02-20,12.129054069519045,12.390832388522618,12.04179518463141,12.390832388522618,16743500
2020-02-21,11.867276191711426,11.954535073724266,11.605497881332292,11.954535073724266,33076600
2020-02-24,11.25645923614502,11.605497241463087,11.25645923614502,11.430978654889184,29152400
2020-02-25,11.25645923614502,11.605497241463087,10.73290347642331,10.907422062997211,36343900
2020-02-26,10.558385848999023,11.256460258709422,10.558385848999023,10.994682771153192,27804700
2020-02-27,11.25645923614502,11.25645923614502,10.82016235362513,10.82016235362513,40267900
2020-02-28,11.169201850891112,11.518239070662249,10.64564518906404,10.994683241005546,35337100
2020-03-02,11.430978775024414,11.69275624155132,11.08194076603809,11.518237653143292,57471500
2020-03-03,11.954534530639648,12.1290531189074,11.34371905561738,11.692756232152885,47698200
2020-03-04,12.21631145477295,12.390830023407098,11.692754916700324,11.86727431750465,32118400
2020-03-05,12.565349578857422,12.9143875757075,12.390830996517504,12.478090703772583,34588200
2020-03-06,12.129054069519045,12.390832388522618,11.867276582685804,12.303573503634984,34949500
2020-03-09,11.692755699157717,12.129052566024347,11.518237118845107,12.041793691953162,29126000
2020-03-10,12.041794776916504,12.216313372953202,11.6927567526728,11.6927567526728,31940600
2020-03-11,12.129054069519045,12.129054069519045,11.692757148569864,11.780016865627834,22335800
2020-03-12,10.296605110168455,11.43097700769187,9.94756715514656,11.343717310893862,62933800
2020-03-13,10.558385848999023,12.04179521788913,8.464160123356809,8.987716762809947,86609100
2020-03-16,9.773049354553224,10.907421340387572,9.51127107594988,9.598530779541065,53082000
2020-03-17,9.773049354553224,10.296605911759908,9.598530779541065,9.773049354553224,49341300
2020-03-18,9.860308647155762,10.122086914847896,9.336752111771494,10.034827214893792,30053100
2020-03-19,9.24949550628662,9.4240141167095,8.90045745327049,9.162235784989994,46815500
2020-03-20,9.947569847106934,10.296607896583716,9.33675430073552,9.511272909388728,65487900
2020-03-23,8.464159965515137,8.682308422524137,8.464159965515137,8.59504953902273,74092600
2020-03-24,8.158750534057617,8.638676350744445,7.853342439647718,8.551417489605981,62557500
2020-03-25,9.24949550628662,9.336754395412871,8.289641900705233,8.420530650479797,67661800
2020-03-26,9.424013137817385,9.773050322407908,9.074975121056568,9.24949454552212,31565900
2020-03-27,9.511272430419922,9.94756934616708,9.424013546572686,9.860310462319845,24710800
2020-03-30,9.424013137817385,9.424013137817385,9.424013137817385,9.424013137817385,1593000
2020-03-31,9.685791969299316,9.947569455899028,9.424013650529272,9.424013650529272,29476500
2020-04-01,9.336753845214844,9.860310477801605,9.336753845214844,9.598532161508224,37432100
2020-04-02,9.59853172302246,9.860310027357132,9.33675341868779,9.42401313085611,33659400
2020-04-03,9.424013137817385,9.685791442345424,9.424013137817385,9.598531730112644,22480400
2020-04-07,10.645644187927246,10.82016278140075,9.947568981862938,10.122088407506736,57159000
2020-04-08,10.82016372680664,11.081942055974782,10.296607900640726,10.471126509362698,43222600
2020-04-09,10.732903480529783,11.430978659262747,10.55838489388911,11.169200363216603,35471700
2020-04-10,10.994681358337402,10.994681358337402,10.645643366163222,10.645643366163222,14888500
2020-04-13,11.867276191711426,12.041794787907412,10.994682378561183,10.994682378561183,42996600
2020-04-14,11.692755699157717,12.565349432890985,11.3437185385325,12.21631227226577,51929800
2020-04-15,11.25645923614502,11.692756118664906,11.081940649571116,11.692756118664906,38023000
2020-04-16,10.90742301940918,11.256460223162138,10.90742301940918,11.08194162128566,25465100
2020-04-17,11.780016899108888,11.867276616414864,11.08194165717207,11.343719976919669,34281900
2020-04-20,11.954534530639648,12.1290531189074,11.605497354104145,11.954534530639648,27008200
2020-04-21,11.692755699157717,11.95453398571174,11.605496825086528,11.692755699157717,24982900
2020-04-22,11.6129732131958,11.701621353845146,11.34702710040899,11.6129732131958,26870900
2020-04-23,12.056217193603516,12.056217193603516,11.524324935342989,11.612973926859556,23752200
2020-04-24,11.6129732131958,12.144864593350034,11.52432422712707,12.056216452700689,28260600
2020-04-27,11.967568397521973,12.23351453099524,11.701622264048703,11.878919404557733,22678100
2020-04-28,12.410810470581056,12.49945945496724,12.056216223875058,12.233513347228056,36349600
2020-04-29,12.056217193603516,12.588108606444605,11.79027106447325,12.499460460347477,31138800
2020-04-30,12.056217193603516,12.233514331217211,11.967568202086948,12.144865339700644,28603100
2020-05-05,12.056217193603516,12.233514331217211,11.87891921057038,11.87891921057038,18800300
2020-05-07,11.6129732131958,12.056216452700689,11.435675241058336,11.878918480563224,32038100
2020-05-08,11.790271759033203,12.056217903830245,11.612974610975009,11.790271759033203,19919500
2020-05-11,12.322162628173828,12.499460613377613,11.96756834860516,12.05621734120705,31949500
2020-05-12,12.144865036010742,12.322162169191014,12.144865036010742,12.322162169191014,16230900
2020-05-13,12.410810470581056,12.588107593934051,12.144864362841872,12.144864362841872,28973500
2020-05-14,12.410810470581056,12.676756578320235,12.322161486194869,12.322161486194869,22317500
2020-05-15,12.588107109069824,12.765404225593755,12.32216101157426,12.588107109069824,33368300
2020-05-18,13.297298431396484,13.297298431396484,12.676758007015207,12.76540615597284,42652900
2020-05-19,12.942703247070312,13.563243628413264,12.854054258841574,13.297297509146455,38600600
2020-05-20,13.120000839233398,13.208648985158424,12.854054710619454,12.942703701963914,18894400
2020-05-21,12.765405654907228,13.208648918555664,12.765405654907228,13.031351782180176,21035700
2020-05-22,12.676758766174316,12.676758766174316,12.41081261253607,12.588109766488396,18646300
2020-05-25,12.765405654907228,13.031351782180176,12.588108518531737,12.676757509429198,16316400
2020-05-26,12.942703247070312,13.297297509146455,12.854054258841574,12.942703247070312,22112400
2020-05-27,12.942703247070312,13.120000378108385,12.765405270612831,13.031351389879644,24064600
2020-05-28,12.854053497314451,13.031350617848712,12.676756376780194,12.942702480291262,16099000
2020-05-29,13.120000839233398,13.120000839233398,12.676757573349969,12.854054710619454,37021300
2020-06-01,13.120000839233398,13.385946967847344,12.942703701963914,13.297297976502882,23070000
2020-06-02,13.385947227478027,13.47459537512245,13.120001093705854,13.208649241350276,26516800
2020-06-04,14.006486892700195,14.09513503559802,13.563243641952845,13.651891784850667,41239300
2020-06-05,13.740540504455566,14.006486618786973,13.56324337670776,13.917837632203373,17026200
2020-06-08,13.740540504455566,14.18378374653478,13.56324337670776,13.917837632203373,25530400
2020-06-09,13.740540504455566,14.361081719701977,13.740540504455566,14.09513475995118,38687600
2020-06-10,14.272432327270508,14.361081311333304,13.740540113732472,13.829189097795268,25683800
2020-06-11,14.449729919433594,14.538378911563148,13.74054136407496,14.183784633883828,43246600
2020-06-12,14.183782577514648,14.36108053606904,13.740539371967316,14.095133598237451,30240500
2020-06-15,13.651893615722656,14.095136925913906,13.47459646073006,14.006488771127367,20809200
2020-06-16,14.006486892700195,14.183784023915257,13.829189761485138,14.183784023915257,18593000
2020-06-17,14.36108112335205,14.36108112335205,13.829188916776287,13.917837054259344,20844200
2020-06-18,14.36108112335205,14.36108112335205,14.006486037161755,14.095134174644812,15029300
2020-06-19,14.183782577514648,14.44972782450759,14.183782577514648,14.272431556791844,17638800
2020-06-22,13.917838096618652,14.27243320936591,13.740540962954734,14.183784219824242,14573300
2020-06-23,13.917838096618652,14.183784219824242,13.651891973413065,14.006487086160323,18523100
2020-06-24,13.651893615722656,14.095136925913906,13.651893615722656,14.006488771127367,12854000
2020-06-25,13.474595069885254,13.651892206577276,13.208648942137502,13.297297933193232,37542900
2020-06-26,13.474595069885254,13.651892206577276,13.208648942137502,13.474595069885254,23686200
2020-06-29,13.297298431396484,13.474595574731213,13.120001288061758,13.297298431396484,31850700
2020-06-30,13.651893615722656,13.91783977092131,13.47459646073006,13.47459646073006,27850900
2020-07-01,13.740540504455566,13.829189491039166,13.385946248959954,13.651891517871968,12996400
2020-07-02,14.449729919433594,14.449729919433594,13.917838502914618,14.00648749504417,28918600
2020-07-03,14.183782577514648,14.44972782450759,14.00648546437958,14.44972782450759,21692900
2020-07-07,14.006486892700195,14.44972929802814,13.917837904382962,14.44972929802814,22379600
2020-07-08,13.82918930053711,14.18378355114806,13.82918930053711,14.095134565785632,16845000
2020-07-09,14.095134735107422,14.095134735107422,13.829189466664156,13.917837607672114,17204300
2020-07-10,14.095134735107422,14.272432707962118,13.917837607672114,14.006486594099464,23048500
2020-07-13,14.006486892700195,14.272433012232488,13.917837904382962,14.183784023915257,17425400
2020-07-14,13.82918930053711,14.006486425842583,13.47459420450678,13.917837440480156,23279900
2020-07-15,13.82918930053711,14.006486425842583,13.563243189869208,14.006486425842583,17009300
2020-07-16,13.474595069885254,13.740541197633004,13.474595069885254,13.651892206577276,18207800
2020-07-17,13.917838096618652,13.917838096618652,13.651891973413065,13.651891973413065,14714000
2020-07-20,13.740540504455566,14.006486618786973,13.651891517871968,13.917837632203373,14544600
2020-07-21,13.917838096618652,14.006487086160323,13.740540962954734,13.917838096618652,18552500
2020-07-22,13.651893615722656,14.006488771127367,13.651893615722656,13.91783977092131,9475800
2020-07-23,13.82918930053711,13.917837440480156,13.651891329812257,13.651891329812257,10824800
2020-07-24,13.385947227478027,13.651892515830747,13.297298234414152,13.563244368186323,18784200
2020-07-29,13.651893615722656,13.829191616134771,13.47459646073006,13.651893615722656,23624800
2020-07-30,13.474595069885254,13.829190188688733,13.208648942137502,13.740541197633004,21307900
2020-07-31,13.82918930053711,13.82918930053711,13.208648093838878,13.385946064563733,25384600
2020-08-03,13.651893615722656,13.829191616134771,13.297299305737466,13.829191616134771,23730800
2020-08-04,13.740540504455566,13.917837632203373,13.651891517871968,13.917837632203373,15180800
2020-08-05,14.183782577514648,14.272431556791844,13.740539371967316,13.829188351244513,40462100
2020-08-06,14.272432327270508,14.804324540808544,14.095134359144918,14.183783343207711,58892400
2020-08-07,14.006486892700195,14.272433012232488,13.917837904382962,14.183784023915257,22691500
2020-08-10,13.917838096618652,14.095135230282573,13.740540962954734,14.006487086160323,11027900
2020-08-11,14.006486892700195,14.272433012232488,13.917837904382962,14.006486892700195,20434300
2020-08-13,13.385947227478027,14.183784783375096,13.385947227478027,14.006487642666798,31675200
2020-08-14,13.563243865966797,13.829189989891525,13.474594876185414,13.474594876185414,22538000
2020-08-17,13.563243865966797,13.651892010328757,13.385946731823454,13.563243865966797,12013900
2020-08-18,13.82918930053711,13.82918930053711,13.47459420450678,13.563243189869208,19952400
2020-08-19,13.563243865966797,14.006487124034866,13.563243865966797,13.829189989891525,28154600
2020-08-20,13.651893615722656,13.829191616134771,13.385948305943524,13.385948305943524,15419700
2020-08-21,13.740540504455566,13.829189491039166,13.56324337670776,13.740540504455566,8723900
2020-08-24,13.82918930053711,13.82918930053711,13.563243189869208,13.740540315174682,8349200
2020-08-25,13.740540504455566,14.09513475995118,13.740540504455566,13.917837632203373,14244800
2020-08-26,13.651893615722656,13.740542615928714,13.47459646073006,13.740542615928714,12470800
2020-08-27,13.474595069885254,13.651892206577276,13.38594692424896,13.474595069885254,22832700
2020-08-28,13.385947227478027,13.740541508894625,13.297298234414152,13.563244368186323,25230100
2020-08-31,13.208648681640623,13.651891937338892,13.208648681640623,13.385946660255463,23984300
2020-09-01,13.385947227478027,13.385947227478027,13.208649241350276,13.208649241350276,16411200
2020-09-02,13.031352996826172,13.4745963017891,12.854055843924902,13.29729914888783,31554400
2020-09-03,13.208648681640623,13.385946660255463,13.0313515484452,13.120000537752622,17750900
2020-09-08,13.297896385192873,13.387144354676735,13.03015417900471,13.297896385192873,11759900
2020-09-09,13.119402885437012,13.297897994879538,13.030155756281658,13.119402885437012,13981500
2020-09-10,12.940905570983888,13.119400650012505,12.762410491955272,13.119400650012505,17487600
2020-09-11,12.85165786743164,12.94090583432796,12.673162784770696,12.94090583432796,12236500
2020-09-14,12.405420303344728,12.940906426982918,12.13767809265736,12.940906426982918,24683700
2020-09-15,13.119402885437012,13.208650865724184,12.40542159653509,12.494669576822265,43246300
2020-09-16,13.03015422821045,13.208649316720514,12.851658288568666,13.208649316720514,18405000
2020-09-17,12.673162460327148,12.940905503029963,12.673162460327148,12.940905503029963,18396600
2020-09-18,12.940905570983888,13.030153536064033,12.762410491955272,12.762410491955272,22934200
2020-09-21,12.762413024902344,13.030156122149886,12.673165042109217,12.940908139356758,14126800
2020-09-22,12.85165786743164,12.94090583432796,12.673162784770696,12.673162784770696,13068400
2020-09-23,12.673162460327148,12.940905503029963,12.673162460327148,12.85165753841847,15998200
2020-09-24,12.583914756774902,12.851656935791349,12.583914756774902,12.673161866069842,23571800
2020-09-25,12.583914756774902,12.851656935791349,12.583914756774902,12.673161866069842,18466500
2020-09-28,12.85165786743164,12.94090583432796,12.583915669006071,12.583915669006071,17773400
2020-09-29,12.940905570983888,13.119400650012505,12.762410491955272,12.851657605903744,15271200
2020-09-30,12.85165786743164,13.030153801224277,12.673162784770696,13.030153801224277,14151800
2020-10-01,12.583914756774902,12.851656935791349,12.494666796348334,12.762409826496407,17383500
2020-10-02,12.940905570983888,13.119400650012505,12.583915412926656,12.673162526875128,22634100
2020-10-05,12.85165786743164,13.030153801224277,12.762410751667014,12.94090583432796,7848500
2020-10-06,12.762413024902344,13.030156122149886,12.762413024902344,12.851660156563629,13960000
2020-10-07,13.20864963531494,13.297896756156767,12.851658598552422,12.851658598552422,39905300
2020-10-08,13.476393699645996,13.92263189034776,13.387145721052924,13.565640827107266,50860500
2020-10-09,13.56563949584961,13.744134584387425,13.476392377146563,13.56563949584961,28902200
2020-10-12,13.476393699645996,13.744135933161612,13.119402636405503,13.565640827107266,20396200
2020-10-14,13.20864963531494,13.476392700103895,13.119401663341376,13.476392700103895,16905200
2020-10-15,12.673162460327148,13.119400581121283,12.583915346847323,13.03015346764146,36623800
2020-10-16,12.494667053222656,12.85165720000493,12.31617197983152,12.762410088875184,18664200
2020-10-19,11.691438674926758,12.226923889490864,11.512942752273752,12.226923889490864,45350300
2020-10-20,11.959182739257812,12.226925814253804,11.334449465021676,11.4236974403976,37164300
2020-10-21,12.04843044281006,12.226925538403115,11.869935347217,12.226925538403115,28000700
2020-10-22,12.137678146362305,12.22692526660907,11.78068711198004,12.048430174983803,21002200
2020-10-26,12.04843044281006,12.226925538403115,11.959182469447653,12.137678416172465,9759800
2020-10-27,12.583914756774902,12.762409826496407,11.959180736052184,12.137676656905318,34392600
2020-10-28,12.762413024902344,12.762413024902344,12.316174813200384,12.4946699276548,38805300
2020-10-29,12.494667053222656,12.762410088875184,12.405419090961264,12.673162126613793,15969100
2020-10-30,12.494667053222656,12.673162126613793,12.31617197983152,12.583915015484047,24984900
2020-11-02,12.583914756774902,12.762409826496407,12.494666796348334,12.494666796348334,23281600
2020-11-03,12.673162460327148,12.85165753841847,12.494667382235829,12.762410424938643,29434500
2020-11-04,12.226923942565918,12.762410010586118,12.137676831983644,12.673162048872204,44543800
2020-11-05,12.583914756774902,12.762409826496407,12.226923766200258,12.316171726626829,39883300
2020-11-06,12.673162460327148,12.85165753841847,12.494667382235829,12.762410424938643,32046900
2020-11-09,12.85165786743164,13.297895999649846,12.762410751667014,12.94090583432796,36767500
2020-11-10,13.297896385192873,13.4763923241606,12.85165824003698,12.940906209520843,39091300
2020-11-11,13.56563949584961,13.744134584387425,13.387144407311796,13.654887465684377,26954300
2020-11-12,13.20864963531494,13.74413491376111,13.030154542499552,13.74413491376111,29512500
2020-11-13,13.387145042419434,13.476393016488268,12.940906874338786,13.03015484840762,24302700
2020-11-16,13.387145042419434,13.744135236431248,13.2978970683506,13.744135236431248,19416400
2020-11-17,13.387145042419434,13.476393016488268,13.208649945413526,13.2978970683506,20448100
2020-11-18,13.56563949584961,13.56563949584961,13.208649318773984,13.387144407311796,19333000
2020-11-19,13.387145042419434,13.654888113494176,13.2978970683506,13.56564013942534,17887700
2020-11-20,13.744135856628418,13.744135856628418,13.3871456465076,13.3871456465076,27834400
2020-11-23,13.833382606506348,14.10112566589088,13.744134636334262,13.833382606506348,32026800
2020-11-24,13.922630310058594,14.011877427389864,13.74413437313264,13.922630310058594,23247000
2020-11-25,13.56563949584961,14.011877642760004,13.29789643747703,14.011877642760004,23344700
2020-11-26,13.476393699645996,13.654888805700342,13.297897742459847,13.654888805700342,24350300
2020-11-27,13.476393699645996,13.654888805700342,13.387145721052924,13.387145721052924,13028800
2020-11-30,13.119402885437012,13.476393955453885,13.119402885437012,13.38714597516671,48782100
2020-12-01,13.297896385192873,13.4763923241606,13.11940129735686,13.208649266840723,13529000
2020-12-02,13.119402885437012,13.38714597516671,12.940907775994487,13.297897994879538,30526100
2020-12-03,13.297896385192873,13.387144354676735,13.11940129735686,13.11940129735686,17087700
2020-12-04,13.297896385192873,13.387144354676735,13.11940129735686,13.297896385192873,15802300
2020-12-08,13.119402885437012,13.38714597516671,13.030155756281658,13.297897994879538,40990900
2020-12-09,12.940905570983888,13.208648615092647,12.940905570983888,13.119400650012505,34688200
2020-12-14,12.940905570983888,13.119400650012505,12.851657605903744,13.119400650012505,20430400
2020-12-15,12.583914756774902,12.940904896217916,12.583914756774902,12.940904896217916,33241200
2020-12-16,12.762413024902344,12.940908139356758,12.583917910447928,12.673165042109217,23058900
2020-12-17,12.762413024902344,13.119403253811171,12.762413024902344,12.851660156563629,30586100
2020-12-18,12.940905570983888,13.030153536064033,12.762410491955272,12.762410491955272,39404600
2020-12-21,12.137678146362305,12.494668329612836,12.048430174983803,12.494668329612836,38568700
2020-12-22,12.226923942565918,12.494666976576015,11.959180908555815,12.137676831983644,21510100
2020-12-23,11.959182739257812,12.405420913873876,11.959182739257812,12.226925814253804,16645100
2020-12-24,12.137678146362305,12.405420358234336,11.86993508335854,12.048430174983803,14227500
2020-12-25,12.226923942565918,12.316171904279832,12.137676831983644,12.226923942565918,12112400
2020-12-28,12.04843044281006,12.405420633996174,12.04843044281006,12.316173511765522,13992400
2020-12-29,12.316173553466797,12.40542067599963,12.048430483604784,12.137678457269374,12460400
2020-12-30,12.226923942565918,12.494666976576015,12.048428870269731,12.316171904279832,23884900
2021-01-04,12.405420303344728,12.405420303344728,11.691439940002777,12.13767809265736,31961700
2021-01-05,12.494667053222656,12.583915015484047,12.31617197983152,12.31617197983152,19866600
2021-01-06,12.04843044281006,12.76241167631404,12.04843044281006,12.583916580720985,38664300
2021-01-07,12.137678146362305,12.494668329612836,12.137678146362305,12.137678146362305,38769300
2021-01-08,12.316173553466797,12.40542067599963,12.137678457269374,12.40542067599963,33175400
2021-01-11,12.04843044281006,12.405420633996174,11.959182469447653,12.226925538403115,31845200
2021-01-12,12.226923942565918,12.226923942565918,12.048428870269731,12.137676831983644,26237900
2021-01-13,12.316173553466797,12.49466864966422,12.137678457269374,12.316173553466797,37395700
2021-01-14,12.316173553466797,12.49466864966422,12.226925579802208,12.49466864966422,32234200
2021-01-15,12.316173553466797,12.49466864966422,12.316173553466797,12.316173553466797,22234400
2021-01-18,12.226923942565918,12.405419014862105,12.137676831983644,12.316171904279832,21088800
2021-01-19,12.405420303344728,12.583916245311944,12.13767809265736,12.226925212509238,38009700
2021-01-20,12.583914756774902,12.673161866069842,12.494666796348334,12.583914756774902,29340400
2021-01-21,12.494667053222656,12.673162126613793,12.494667053222656,12.583915015484047,16428200
2021-01-22,12.494667053222656,12.583915015484047,12.31617197983152,12.494667053222656,16250200
2021-01-25,12.762413024902344,12.851660156563629,12.405421944861672,12.583917910447928,39207300
2021-01-26,12.940905570983888,13.208648615092647,12.851657605903744,12.940905570983888,70283200
2021-01-27,12.583914756774902,13.030152856644486,12.583914756774902,12.940904896217916,36404700
2021-01-28,12.137678146362305,12.494668329612836,12.137678146362305,12.405420358234336,36234500
2021-01-29,12.226923942565918,12.405419014862105,12.048428870269731,12.137676831983644,26830300
2021-02-01,12.137678146362305,12.22692526660907,12.048430174983803,12.137678146362305,15156400
2021-02-02,12.137678146362305,12.31617323798757,11.959182203605303,12.22692526660907,24560300
2021-02-03,12.04843044281006,12.226925538403115,11.959182469447653,12.137678416172465,24372900
2021-02-04,11.869935035705566,12.048430126614246,11.78068706468536,11.95918215559404,45522800
2021-02-05,12.137678146362305,12.22692526660907,11.86993508335854,11.959182203605303,21514200
2021-02-08,12.226923942565918,12.316171904279832,12.048428870269731,12.226923942565918,18639300
2021-02-09,11.959182739257812,12.316173789629728,11.959182739257812,12.226925814253804,29171300
2021-02-10,12.04843044281006,12.226925538403115,11.959182469447653,11.959182469447653,29980900
2021-02-11,12.04843044281006,12.137678416172465,11.959182469447653,12.137678416172465,12958300
2021-02-15,11.959182739257812,12.137678690009656,11.959182739257812,12.048430714633737,11974900
2021-02-16,12.137678146362305,12.137678146362305,11.86993508335854,12.048430174983803,12469300
2021-02-17,11.869935035705566,12.137678097634453,11.869935035705566,12.048430126614246,21799900
2021-02-18,11.959182739257812,12.048430714633737,11.869935615013665,11.869935615013665,16347700
2021-02-19,11.959182739257812,12.137678690009656,11.869935615013665,11.959182739257812,19632900
2021-02-22,11.959182739257812,12.048430714633737,11.869935615013665,11.959182739257812,16430500
2021-02-23,11.780686378479004,12.04842942481228,11.780686378479004,11.959181458990628,23808800
2021-02-24,11.780686378479004,12.04842942481228,11.691439263789034,11.869934344300656,32218400
2021-02-25,11.869935035705566,12.048430126614246,11.78068706468536,11.869935035705566,37858900
2021-03-01,11.869935035705566,12.048430126614246,11.78068706468536,11.78068706468536,19338100
2021-03-02,12.137678146362305,12.137678146362305,11.86993508335854,11.959182203605303,26327000
2021-03-03,12.583914756774902,12.583914756774902,12.226923766200258,12.494666796348334,76887900
2021-03-04,12.405420303344728,12.583916245311944,12.316173183492849,12.494668274328337,42604300
2021-03-05,12.405420303344728,12.583916245311944,12.226925212509238,12.316173183492849,50892500
2021-03-08,12.494667053222656,12.762410088875184,12.405419090961264,12.494667053222656,58302900
2021-03-09,13.03015422821045,13.03015422821045,12.494668111548538,12.494668111548538,88424300
2021-03-10,13.03015422821045,13.208649316720514,12.94090625838956,13.119401346899622,26942300
2021-03-11,13.03015422821045,13.119401346899622,12.762411169879494,13.119401346899622,41898600
2021-03-12,12.762413024902344,13.119403253811171,12.762413024902344,13.030156122149886,38709700
2021-03-15,13.03015422821045,13.119401346899622,12.851658288568666,12.851658288568666,24867800
2021-03-16,12.940905570983888,13.119400650012505,12.940905570983888,13.030153536064033,13931200
2021-03-17,12.940905570983888,13.119400650012505,12.851657605903744,12.940905570983888,20976000
2021-03-18,12.85165786743164,13.20864888388522,12.494667702109751,13.119400916988903,74835600
2021-03-19,12.85165786743164,12.94090583432796,12.583915669006071,12.762410751667014,32968600
2021-03-22,13.20864963531494,13.297896756156767,12.851658598552422,12.940906570525987,36243700
2021-03-23,13.20864963531494,13.297896756156767,13.030154542499552,13.297896756156767,14794800
2021-03-24,13.119402885437012,13.119402885437012,12.851659795707317,13.030155756281658,13942500
2021-03-25,13.03015422821045,13.208649316720514,12.94090625838956,13.119401346899622,10456700
2021-03-26,13.03015422821045,13.119401346899622,12.851658288568666,13.03015422821045,16116100
2021-03-29,13.20864963531494,13.297896756156767,13.030154542499552,13.030154542499552,20551300
2021-03-30,13.387145042419434,13.387145042419434,13.119401971344692,13.208649945413526,30709700
2021-03-31,13.20864963531494,13.56563982094572,13.20864963531494,13.476392700103895,22010900
2021-04-01,13.20864963531494,13.476392700103895,13.20864963531494,13.297896756156767,18473600
2021-04-02,13.297896385192873,13.387144354676735,13.208649266840723,13.208649266840723,8501100
2021-04-05,12.940905570983888,13.387143694121264,12.851657605903744,13.387143694121264,22459500
2021-04-07,12.940905570983888,12.940905570983888,12.583915412926656,12.673162526875128,33638900
2021-04-08,12.85165786743164,12.94090583432796,12.673162784770696,12.673162784770696,13095300
2021-04-09,12.85165786743164,13.20864888388522,12.673162784770696,12.85165786743164,20701700
2021-04-12,12.583914756774902,12.940904896217916,12.583914756774902,12.851656935791349,16003700
2021-04-16,12.494667053222656,12.583915015484047,12.31617197983152,12.583915015484047,24100600
2021-04-19,12.762413024902344,12.762413024902344,12.405421944861672,12.405421944861672,19884600
2021-04-20,12.85165786743164,12.85165786743164,12.583915669006071,12.762410751667014,19884600
2021-04-21,12.583914756774902,12.851656935791349,12.583914756774902,12.673161866069842,18563600
2021-04-22,12.674447059631348,12.764979169694277,12.58391494956842,12.58391494956842,14196700
2021-04-23,12.49338436126709,12.674447727556537,12.312320994977645,12.674447727556537,14229600
2021-04-26,12.402851104736328,12.493383211236583,11.859661055869267,12.493383211236583,26283600
2021-04-27,12.583914756774902,12.67444686545082,12.312320157503496,12.40285140280124,20305600
2021-04-28,12.583914756774902,12.76497897412674,12.493383511477155,12.67444686545082,19773900
2021-04-29,12.674447059631348,12.855510416379015,12.58391494956842,12.58391494956842,23363200
2021-04-30,12.764979362487791,13.03657397002218,12.67444725105753,12.764979362487791,38186400
2021-05-05,12.402851104736328,12.855509910481292,12.31231986161423,12.674446560858938,34590100
2021-05-06,12.674447059631348,12.764979169694277,12.402851592820753,12.49338370288368,19834000
