Date,Close,High,Low,Open,Volume
2020-02-14,13.01608943939209,13.096935021897876,12.935243856886304,13.096935021897876,19392500
2020-02-17,13.01608943939209,13.17777906240243,12.935243856886304,13.01608943939209,19193300
2020-02-18,13.01608943939209,13.096935021897876,12.935243856886304,13.01608943939209,30474300
2020-02-19,12.935243606567385,13.016089187508667,12.854398025626097,13.016089187508667,31493100
2020-02-20,12.854398727416992,12.935244312772074,12.773553913062552,12.935244312772074,23344100
2020-02-21,12.773552894592283,12.854397702500748,12.692707315683242,12.773552894592283,38459300
2020-02-24,12.3693265914917,12.773552945651556,12.288481012259494,12.61186255818773,48138300
2020-02-25,12.3693265914917,12.45017139972332,12.288481012259494,12.3693265914917,31446100
2020-02-26,11.560873985290527,12.369326700751394,11.318338016452149,12.288481120805072,125088000
2020-02-27,11.641719818115234,11.96510139534106,11.480029415002653,11.560875002059271,49142100
2020-02-28,11.31833839416504,11.480028788452987,11.237492811520756,11.480028788452987,46623800
2020-03-02,11.15664768218994,11.480028461557524,11.075802101847747,11.480028461557524,40017400
2020-03-03,11.237492561340332,11.480028532872982,11.156647751496514,11.237492561340332,66983300
2020-03-04,11.480029106140137,11.56087469102166,11.156648308615312,11.2374931224962,48111300
2020-03-05,11.560873985290527,11.722564374182582,11.480028405344203,11.641718794236258,28834600
2020-03-06,11.237492561340332,11.399183723029164,11.156647751496514,11.399183723029164,35907500
2020-03-09,9.782278060913086,10.833265962977638,9.539742094667195,10.833265962977638,108836800
2020-03-10,9.782278060913086,10.186504414322709,9.782278060913086,9.782278060913086,50179400
2020-03-11,9.701433181762695,9.94396916550689,9.62058759684775,9.863123580591946,31661100
2020-03-12,8.407907485961914,8.892979397883026,8.407907485961914,8.569598637269317,81765100
2020-03-13,8.97382640838623,9.05467122596588,7.154807604335022,7.276075216204833,120389200
2020-03-16,8.084527969360352,8.650444773015442,8.044105175313415,8.246218374547425,71987000
2020-03-17,7.963259220123291,8.407907578089107,7.963259220123291,8.246217196010578,62153000
2020-03-18,8.084527969360352,8.327063962641295,8.003682381266481,8.165373557454222,53021700
2020-03-19,8.084527969360352,8.246218374547425,7.882414770126342,7.963260358220213,49355900
2020-03-20,8.73128890991211,8.812133713568379,8.16537220031607,8.327062578629146,68526800
2020-03-23,8.084527969360352,8.407908779734498,8.084527969360352,8.165373557454222,45250800
2020-03-24,8.246216773986816,8.407907147790377,8.165371972585294,8.327062346388857,44072000
2020-03-25,8.407907485961914,8.569598637269317,8.327062681308762,8.488753061615617,53308000
2020-03-26,8.8121337890625,8.973824939761336,8.246217074618215,8.327062649967633,49835900
2020-03-27,8.97382640838623,9.620588033026122,8.97382640838623,9.05467122596588,76804100
2020-03-30,8.73128890991211,9.054669666538263,8.6504433352553,8.892979288225186,36251900
2020-03-31,9.21636199951172,9.297207591314738,8.973826766104072,8.973826766104072,55910300
2020-04-01,9.054670333862305,9.297206304706952,9.054670333862305,9.21636072409187,47648200
2020-04-02,9.135515213012695,9.216360016419564,8.892979260791014,9.135515213012695,69734800
2020-04-03,9.135515213012695,9.29720559082697,9.054669638605288,9.216360016419564,70622000
2020-04-07,9.701433181762695,9.701433181762695,9.297206799189247,9.62058759684775,102278300
2020-04-08,9.833406448364258,10.3509545025392,9.488374960660934,10.3509545025392,64508900
2020-04-09,9.574634552001951,10.09218185426526,9.574634552001951,10.005924381864745,53925100
2020-04-10,9.315858840942385,9.660890314724726,9.143343104051212,9.5746328575891,46668900
2020-04-13,9.315858840942385,9.402116298078008,9.143343104051212,9.315858840942385,18377800
2020-04-14,9.574634552001951,9.66089202440247,9.315860489560263,9.402117961960784,33054400
2020-04-15,9.402117729187012,9.574634314957086,9.402117729187012,9.48837602207205,34679100
2020-04-16,9.057085990905762,9.488375799996511,9.057085990905762,9.40211750913035,31277700
2020-04-17,9.315858840942385,9.402116298078008,9.143343104051212,9.229600561186835,31126300
2020-04-20,9.574634552001951,9.833407791823571,9.315860489560263,9.315860489560263,50019400
2020-04-21,9.402117729187012,9.574634314957086,9.402117729187012,9.48837602207205,28838900
2020-04-22,9.229599952697754,9.402115678215308,9.14334250124891,9.315858226766464,45148900
2020-04-23,9.229599952697754,9.402115678215308,9.14334250124891,9.229599952697754,37589100
2020-04-24,9.057085990905762,9.315860040884218,9.057085990905762,9.229601750018055,31235600
2020-04-27,8.970827102661133,9.229601135407506,8.970827102661133,9.143343672905363,28585600
2020-04-28,8.884570121765137,9.057085878740962,8.712054364789314,8.97082758894304,34358300
2020-04-29,9.143343925476074,9.143343925476074,8.88456988558147,8.97082735046634,15965000
2020-04-30,9.48837661743164,9.48837661743164,8.97082847288733,9.143345069482166,65084800
2020-05-05,9.143343925476074,9.402117142750685,9.143343925476074,9.315859677865811,41423000
2020-05-07,8.970827102661133,9.143343672905363,8.798311355036875,9.143343672905363,37921800
2020-05-08,8.884570121765137,9.143344168538883,8.798311831967217,8.97082758894304,20879500
2020-05-11,8.884570121765137,9.057085878740962,8.884570121765137,8.97082758894304,31485300
2020-05-12,8.970827102661133,9.057085387783248,8.88456964015899,8.88456964015899,23883400
2020-05-13,9.057085990905762,9.057085990905762,8.884570231793466,8.9708277000396,21769900
2020-05-14,8.6257963180542,8.970827841728351,8.53953802582564,8.884570372119834,100924200
2020-05-15,8.6257963180542,8.712054610282758,8.58266717193992,8.712054610282758,25614100
2020-05-18,8.582666397094727,8.712053823756436,8.582666397094727,8.625795539315297,27529500
2020-05-19,8.582666397094727,8.712053823756436,8.108247477908392,8.582666397094727,100510500
2020-05-20,8.453280448913574,8.625796208560784,8.410151303346765,8.582667062993973,77535400
2020-05-21,8.53953742980957,8.53953742980957,8.453279966221382,8.496409109325468,44350200
2020-05-22,8.367021560668945,8.496408988135665,8.280764098311103,8.453279845646758,48508300
2020-05-25,8.280763626098633,8.367021083537622,8.237634486069176,8.323891943508166,35990800
2020-05-26,8.53953742980957,8.625795716017741,8.323892536909128,8.323892536909128,60985900
2020-05-27,8.6257963180542,8.712054610282758,8.53953802582564,8.6257963180542,64546300
2020-05-28,9.057085990905762,9.229601750018055,8.798311940927306,8.884570231793466,95431700
2020-05-29,8.970827102661133,9.057085387783248,8.798311355036875,8.970827102661133,76529300
2020-06-01,9.057085990905762,9.229601750018055,8.9708277000396,9.143344281771922,41564600
2020-06-02,9.315858840942385,9.402116298078008,9.057084824295666,9.143343104051212,50197300
2020-06-04,10.35095500946045,10.523470761760793,9.660891177639089,9.660891177639089,245056900
2020-06-05,10.26469612121582,10.4372126860389,10.092180379012689,10.35095440362736,110573400
2020-06-08,10.26469612121582,10.523470145830494,10.092180379012689,10.4372126860389,93249000
2020-06-09,10.178439140319824,10.523470640959824,10.09218085384983,10.264696604169831,112273800
2020-06-10,10.35095500946045,10.35095500946045,10.178439257160107,10.35095500946045,37781400
2020-06-11,9.919665336608888,10.264696845355976,9.833407048112113,10.264696845355976,62543600
2020-06-12,9.66089153289795,9.747149823530084,9.40211748362157,9.488375774253704,42437000
2020-06-15,9.143343925476074,9.660891182645289,9.057085637971207,9.57463371776042,46974600
2020-06-16,9.48837661743164,9.574634915729058,9.315860843456903,9.48837661743164,22031500
2020-06-17,9.48837661743164,9.574634915729058,9.315860843456903,9.402118319134225,20086900
2020-06-18,9.402117729187012,9.48837602207205,9.229601966036984,9.31586025892202,23401900
2020-06-19,9.315858840942385,9.488374577833554,9.315858840942385,9.402116298078008,27054800
2020-06-22,8.970827102661133,8.970827102661133,8.712053892534733,8.798311355036875,56457500
2020-06-23,9.057085990905762,9.143344281771922,8.884570231793466,9.057085990905762,19976800
2020-06-24,8.884570121765137,9.229601635716786,8.884570121765137,9.143344168538883,26260000
2020-06-25,8.884570121765137,8.97082758894304,8.712054364789314,8.798311831967217,24145300
2020-06-26,8.798311233520508,9.057085262692867,8.798311233520508,8.88456951745128,17322600
2020-06-29,8.712053298950195,8.884569034820316,8.582665880082669,8.798310755575297,44442300
2020-06-30,8.884570121765137,9.057085878740962,8.798311831967217,8.884570121765137,37727800
2020-07-01,8.970827102661133,8.970827102661133,8.712053892534733,8.970827102661133,24774200
2020-07-02,8.970827102661133,9.057085387783248,8.88456964015899,9.057085387783248,29188500
2020-07-03,9.057085990905762,9.057085990905762,8.884570231793466,9.057085990905762,19962500
2020-07-07,8.884570121765137,9.143344168538883,8.884570121765137,9.143344168538883,22572100
2020-07-08,8.970827102661133,9.057085387783248,8.798311355036875,8.970827102661133,22371500
2020-07-09,9.057085990905762,9.143344281771922,8.9708277000396,9.057085990905762,30760100
2020-07-10,8.970827102661133,9.057085387783248,8.88456964015899,8.970827102661133,15090400
2020-07-13,8.970827102661133,9.057085387783248,8.798311355036875,9.057085387783248,19852800
2020-07-14,8.970827102661133,8.970827102661133,8.712053892534733,8.88456964015899,18455800
2020-07-15,8.970827102661133,9.057085387783248,8.88456964015899,9.057085387783248,18299300
2020-07-16,9.057085990905762,9.057085990905762,8.884570231793466,9.057085990905762,12884600
2020-07-17,9.057085990905762,9.057085990905762,8.884570231793466,9.057085990905762,11465900
2020-07-20,8.970827102661133,9.057085387783248,8.798311355036875,8.970827102661133,29006800
2020-07-21,8.970827102661133,9.143343672905363,8.88456964015899,8.970827102661133,35636500
2020-07-22,8.798311233520508,9.057085262692867,8.798311233520508,8.970826978762094,24445000
2020-07-23,8.884570121765137,8.97082758894304,8.798311831967217,8.97082758894304,17730600
2020-07-24,8.712053298950195,8.884569034820316,8.625795019705176,8.798310755575297,40115900
2020-07-29,8.6257963180542,8.798312079891275,8.58266717193992,8.6257963180542,31297300
2020-07-30,8.53953742980957,8.712054002225912,8.53953742980957,8.625795716017741,22123600
2020-07-31,8.496408462524414,8.58266591954613,8.453279322703596,8.539536779725312,31483300
2020-08-03,8.453280448913574,8.539537917427165,8.367022157779955,8.496409594480385,24209300
2020-08-04,8.582666397094727,8.712053823756436,8.496408935273553,8.539537254874157,20456500
2020-08-05,8.496408462524414,8.62579505936695,8.453279322703596,8.62579505936695,34781400
2020-08-06,8.453280448913574,8.582667062993973,8.453280448913574,8.496409594480385,15870100
2020-08-07,8.496408462524414,8.539536779725312,8.453279322703596,8.453279322703596,13126500
2020-08-10,8.367021560668945,8.539537308004599,8.323892418180039,8.496408988135665,44620600
2020-08-11,8.367021560668945,8.496408988135665,8.194505813333292,8.410150703157852,103907800
2020-08-13,8.712053298950195,8.712053298950195,8.410150144212547,8.410150144212547,68826500
2020-08-14,8.53953742980957,8.712054002225912,8.496409109325468,8.625795716017741,35497600
2020-08-17,8.453280448913574,8.582667062993973,8.410151303346765,8.539537917427165,17532500
2020-08-18,8.53953742980957,8.582666572913656,8.453279966221382,8.496409109325468,17818500
2020-08-19,8.410150527954102,8.582666271695835,8.36702138636368,8.539537130105414,27457300
2020-08-20,8.367021560668945,8.410150703157852,8.323892418180039,8.367021560668945,12685600
2020-08-21,8.323892593383789,8.453280023573894,8.280764272607078,8.410150880177191,21331600
2020-08-24,8.237635612487793,8.367022227648633,8.194506466560833,8.367022227648633,38115900
2020-08-25,8.237635612487793,8.367022227648633,8.194506466560833,8.323893081721673,35976700
2020-08-26,8.280763626098633,8.323891943508166,8.194505346039717,8.237634486069176,13837100
2020-08-27,8.323892593383789,8.323892593383789,8.237635129210375,8.280764272607078,14823000
2020-08-28,8.367021560668945,8.539537308004599,8.323892418180039,8.323892418180039,35748000
2020-08-31,8.237635612487793,8.49640966542951,8.237635612487793,8.410151373575593,49908600
2020-09-01,8.194506645202637,8.32389326318413,8.194506645202637,8.23763579206982,20357400
2020-09-02,8.280763626098633,8.323891943508166,8.194505346039717,8.237634486069176,18240500
2020-09-03,8.237635612487793,8.323893081721673,8.194506466560833,8.323893081721673,21146300
2020-09-08,8.15137767791748,8.280765121369548,8.15137767791748,8.237635973552193,10743200
2020-09-09,8.15137767791748,8.237635973552193,8.108248530100125,8.15137767791748,25969800
2020-09-10,8.15137767791748,8.194506825734836,8.108248530100125,8.15137767791748,18348300
2020-09-11,8.108247756958008,8.194506044367772,8.108247756958008,8.15137690066289,10011900
2020-09-14,8.108247756958008,8.194506044367772,8.06511943587312,8.15137690066289,15642600
2020-09-15,8.108247756958008,8.15137690066289,8.06511943587312,8.108247756958008,9267500
2020-09-16,7.935730934143066,8.108246663068373,7.806344343104057,8.06511834780196,43575900
2020-09-17,7.892603397369385,7.978861690640546,7.8494750733538545,7.8494750733538545,14097700
2020-09-18,8.194506645202637,8.194506645202637,7.935732586619595,7.978861733486778,23489100
2020-09-21,7.978860855102539,8.151376600959141,7.978860855102539,8.151376600959141,13059300
2020-09-22,7.806344985961914,7.935731587655998,7.763215844523902,7.892602446217986,23174100
2020-09-23,7.720087051391602,7.849474481543186,7.67695790800774,7.806345338159324,27067400
2020-09-24,7.720087051391602,7.763216194775462,7.590700443860006,7.720087051391602,36359500
2020-09-25,7.633829593658447,7.763216201298764,7.633829593658447,7.67695791445856,16860300
2020-09-28,7.806344985961914,7.892602446217986,7.676957561647878,7.676957561647878,23269700
2020-09-29,7.720087051391602,7.806345338159324,7.67695790800774,7.806345338159324,24662200
2020-09-30,7.633829593658447,7.763216201298764,7.547571306818243,7.720087057878662,33259300
2020-10-01,7.676958084106445,7.7200872284796285,7.590700617980085,7.676958084106445,12187600
2020-10-02,7.547571182250977,7.67695778775586,7.50444203954269,7.633829467667549,23036900
2020-10-05,7.547571182250977,7.67695778775586,7.50444203954269,7.590700324959263,12809600
2020-10-06,7.590701103210449,7.633830250340634,7.504442808950079,7.590701103210449,23381600
2020-10-07,7.590701103210449,7.633830250340634,7.504442808950079,7.547571956080264,23109900
2020-10-08,7.763216495513916,7.763216495513916,7.590700737915388,7.590700737915388,21901100
2020-10-09,7.676958084106445,7.7632163728528125,7.590700617980085,7.7200872284796285,18913400
2020-10-12,7.720087051391602,7.763216194775462,7.633829587243867,7.633829587243867,15110300
2020-10-14,7.547571182250977,7.67695778775586,7.461312896834404,7.633829467667549,24923100
2020-10-15,7.504441738128662,7.547570879104677,7.418184278796574,7.461312597152647,17612900
2020-10-16,7.547571182250977,7.547571182250977,7.461312896834404,7.50444203954269,8882600
2020-10-19,7.245667934417725,7.547571107776783,7.202539614754974,7.504441965494065,27643700
2020-10-20,7.3319268226623535,7.418185114329925,7.245668530994783,7.245668530994783,26453800
2020-10-21,7.504441738128662,7.504441738128662,7.331925996844544,7.331925996844544,33638600
2020-10-22,7.375055313110352,7.504441916493707,7.331926171109246,7.418184455111457,23755200
2020-10-26,7.375055313110352,7.418184455111457,7.331926171109246,7.375055313110352,10813200
2020-10-27,7.375055313110352,7.418184455111457,7.2887970291081405,7.418184455111457,12767900
2020-10-28,7.418184757232666,7.547571365885562,7.331926469717404,7.331926469717404,25781700
2020-10-29,7.547571182250977,7.547571182250977,7.288797148621233,7.375055434037806,37074000
2020-10-30,7.461313724517822,7.547572019503027,7.331927104660084,7.547572019503027,30686600
2020-11-02,7.461313724517822,7.461313724517822,7.331927104660084,7.461313724517822,16777500
2020-11-03,7.590701103210449,7.590701103210449,7.4613136618198945,7.504442808950079,14150500
2020-11-04,7.547571182250977,7.633829467667549,7.461312896834404,7.590700324959263,16468400
2020-11-05,7.676958084106445,7.7632163728528125,7.504442329233718,7.590700617980085,38935300
2020-11-06,7.892603397369385,8.021990837276126,7.547571869524841,7.676958486811532,70224700
2020-11-09,8.021989822387695,8.10824728212609,7.892602398850184,8.021989822387695,57635100
2020-11-10,8.884570121765137,8.884570121765137,8.194506271241822,8.280764561039744,180527900
2020-11-11,8.496408462524414,9.057084812335296,8.410150182882775,8.970826532693659,125480000
2020-11-12,8.496408462524414,8.496408462524414,8.323891903241138,8.453279322703596,40276200
2020-11-13,8.712053298950195,8.884569034820316,8.539536740460159,8.625795019705176,63324700
2020-11-16,8.712053298950195,8.970826491445417,8.712053298950195,8.970826491445417,46152400
2020-11-17,8.712053298950195,8.884569034820316,8.582665880082669,8.712053298950195,52704300
2020-11-18,8.798311233520508,8.798311233520508,8.539537204348147,8.712053772209694,32016300
2020-11-19,8.884570121765137,9.057085878740962,8.712054364789314,8.798311831967217,57492000
2020-11-20,9.143343925476074,9.229601390360946,8.798311598076603,8.88456988558147,92681000
2020-11-23,9.66089153289795,9.747149823530084,9.057085966333082,9.143344256965216,118613800
2020-11-24,9.574634552001951,10.178440149285844,9.488376256981368,10.09218185426526,128679400
2020-11-25,9.833406448364258,9.919664731600069,9.488374960660934,9.833406448364258,88514700
2020-11-26,9.747149467468262,9.8334069323294,9.57463371512599,9.8334069323294,50785500
2020-11-27,9.66089153289795,9.747149823530084,9.57463406488584,9.66089153289795,36146700
2020-11-30,9.229599952697754,9.660889677801572,9.229599952697754,9.57463222635273,142785300
2020-12-01,9.48837661743164,9.660892391406378,9.229602545159484,9.402118319134225,73438500
2020-12-02,9.402117729187012,9.660891785222075,9.31586025892202,9.402117729187012,40749300
2020-12-03,9.66089153289795,9.747149823530084,9.40211748362157,9.488375774253704,57477500
2020-12-04,9.747149467468262,9.8334069323294,9.660891179987129,9.747149467468262,36271800
2020-12-08,9.919665336608888,10.09218109098243,9.660891293738567,9.74714958223534,105969700
2020-12-09,10.26469612121582,10.523470145830494,10.092180379012689,10.092180379012689,148237300
2020-12-14,10.26469612121582,10.695985888033627,10.178438661424227,10.4372126860389,98032700
2020-12-15,10.178439140319824,10.264696604169831,9.919665103529832,10.264696604169831,64240700
2020-12-16,10.26469612121582,10.4372126860389,10.178438661424227,10.35095440362736,48499600
2020-12-17,10.26469612121582,10.35095440362736,10.178438661424227,10.178438661424227,37557200
2020-12-18,10.178439140319824,10.264696604169831,10.005923389999824,10.264696604169831,53870300
2020-12-21,9.402117729187012,9.833407548372104,9.31586025892202,9.48837602207205,76343600
2020-12-22,9.574634552001951,9.747150319423056,9.315860489560263,9.402117961960784,65150300
2020-12-23,9.48837661743164,9.747150689703796,9.48837661743164,9.574634915729058,31761100
2020-12-24,9.747149467468262,9.8334069323294,9.402117140163725,9.402117140163725,45545300
2020-12-25,9.747149467468262,9.919665219810533,9.660891179987129,9.747149467468262,29164200
2020-12-28,9.574634552001951,9.833407791823571,9.574634552001951,9.747150319423056,44923000
2020-12-29,9.747149467468262,9.747149467468262,9.488375427644858,9.57463371512599,26108000
2020-12-30,9.574634552001951,9.833407791823571,9.488376256981368,9.747150319423056,41192400
2021-01-04,9.66089153289795,9.747149823530084,9.229601724977323,9.31586001560946,67646800
2021-01-05,9.747149467468262,9.8334069323294,9.57463371512599,9.57463371512599,25391600
2021-01-06,9.833406448364258,10.092180475451729,9.660890704512596,9.747148987748403,63059400
2021-01-07,10.523470878601074,10.523470878601074,10.178439370169563,10.35095512438532,110486000
2021-01-08,11.04101848602295,11.12727594808768,10.695986169904126,10.695986169904126,160152400
2021-01-11,10.86850357055664,11.127276799163202,10.86850357055664,10.954761039218818,72465200
2021-01-12,10.782245635986328,10.954761401638097,10.782245635986328,10.86850393012224,26090800
2021-01-13,10.86850357055664,11.041019330501026,10.782245279274433,10.86850357055664,30285400
2021-01-14,10.86850357055664,11.041019330501026,10.782245279274433,10.86850357055664,36443300
2021-01-15,10.6959867477417,10.954760793155774,10.609729281017016,10.954760793155774,35831900
2021-01-18,10.437212944030762,10.695986152421964,10.35095465948705,10.60972869049822,37424500
2021-01-19,10.437212944030762,10.60972869049822,10.437212944030762,10.523470405954509,24894300
2021-01-20,10.35095500946045,10.60972904922096,10.35095500946045,10.437213296920618,39999100
2021-01-21,10.782245635986328,10.86850393012224,10.523471576198643,10.523471576198643,54477200
2021-01-22,10.523470878601074,10.782244921234708,10.4372134128032,10.782244921234708,38863600
2021-01-25,10.523470878601074,10.609729167018957,10.35095512438532,10.4372134128032,28708100
2021-01-26,10.35095500946045,10.437213296920618,10.09218096969994,10.437213296920618,62758400
2021-01-27,10.178439140319824,10.437213177109816,10.178439140319824,10.264696604169831,31568100
2021-01-28,10.0059232711792,10.17843901945057,10.0059232711792,10.17843901945057,37331900
2021-01-29,9.919665336608888,10.178439379479206,9.919665336608888,10.178439379479206,39017300
2021-02-01,10.092181205749512,10.264696962084884,9.919665449414138,9.919665449414138,24083900
2021-02-02,10.092181205749512,10.35095525156258,10.092181205749512,10.264696962084884,24354200
2021-02-03,10.26469612121582,10.523470145830494,10.178438661424227,10.26469612121582,34159500
2021-02-04,10.26469612121582,10.4372126860389,10.178438661424227,10.35095440362736,22420900
2021-02-05,10.523470878601074,10.609729167018957,10.35095512438532,10.35095512438532,32440000
2021-02-08,10.954760551452637,10.954760551452637,10.609729046926567,10.695986511748089,82276900
2021-02-09,10.86850357055664,11.127276799163202,10.782245279274433,11.041019330501026,41663800
2021-02-10,10.782245635986328,10.954761401638097,10.695987341850412,10.86850393012224,24797000
2021-02-11,10.782245635986328,10.86850393012224,10.609729870334558,10.782245635986328,24575900
2021-02-15,10.6959867477417,10.868503326431092,10.52347099167232,10.782245037086396,26945500
2021-02-16,10.609728813171388,10.868502847174586,10.609728813171388,10.782244561633528,21518500
2021-02-17,10.609728813171388,10.782244561633528,10.609728813171388,10.609728813171388,16291800
2021-02-18,10.523470878601074,10.69598663281683,10.523470878601074,10.609729167018957,17036500
2021-02-19,10.437212944030762,10.523470405954509,10.178438913019592,10.523470405954509,35824000
2021-02-22,10.092181205749512,10.437213541040274,10.005923738891832,10.437213541040274,39397100
2021-02-23,10.26469612121582,10.35095440362736,10.178438661424227,10.178438661424227,15856900
2021-02-24,10.178439140319824,10.350954890639825,10.178439140319824,10.264696604169831,18395100
2021-02-25,10.35095500946045,10.437213296920618,10.09218096969994,10.35095500946045,38437600
2021-03-01,10.35095500946045,10.35095500946045,10.178439257160107,10.178439257160107,20940400
2021-03-02,10.26469612121582,10.4372126860389,10.178438661424227,10.35095440362736,21858200
2021-03-03,10.523470878601074,10.523470878601074,10.26469683596744,10.35095512438532,60763900
2021-03-04,10.437212944030762,10.60972869049822,10.264696374943338,10.437212944030762,50819700
2021-03-05,10.523470878601074,10.782244921234708,10.26469683596744,10.35095512438532,51371200
2021-03-08,10.523470878601074,10.69598663281683,10.523470878601074,10.609729167018957,52580500
2021-03-09,10.523470878601074,10.69598663281683,10.35095512438532,10.609729167018957,32195800
2021-03-10,10.6959867477417,10.6959867477417,10.35095523560294,10.437213524947635,40699700
2021-03-11,10.609728813171388,10.782244561633528,10.609728813171388,10.69598627609247,24017700
2021-03-12,10.523470878601074,10.69598663281683,10.4372134128032,10.609729167018957,22895800
2021-03-15,10.523470878601074,10.69598663281683,10.4372134128032,10.609729167018957,20057700
2021-03-16,10.523470878601074,10.609729167018957,10.4372134128032,10.523470878601074,18093500
2021-03-17,10.523470878601074,10.609729167018957,10.35095512438532,10.523470878601074,22036600
2021-03-18,10.523470878601074,10.69598663281683,10.4372134128032,10.609729167018957,21558500
2021-03-19,10.35095500946045,10.523470761760793,10.35095500946045,10.437213296920618,50235700
2021-03-22,10.35095500946045,10.437213296920618,10.26469672200028,10.35095500946045,17422800
2021-03-23,10.437212944030762,10.437212944030762,10.35095465948705,10.35095465948705,7245900
2021-03-24,10.437212944030762,10.437212944030762,10.264696374943338,10.35095465948705,18512000
2021-03-25,10.35095500946045,10.523470761760793,10.35095500946045,10.437213296920618,33382500
2021-03-26,10.437212944030762,10.437212944030762,10.35095465948705,10.35095465948705,9375500
2021-03-29,10.35095500946045,10.523470761760793,10.35095500946045,10.437213296920618,20828100
2021-03-30,10.523470878601074,10.523470878601074,10.35095512438532,10.4372134128032,15512800
2021-03-31,10.523470878601074,10.523470878601074,10.4372134128032,10.523470878601074,10907000
2021-04-01,10.523470878601074,10.609729167018957,10.4372134128032,10.523470878601074,29938800
2021-04-02,10.437212944030762,10.60972869049822,10.437212944030762,10.523470405954509,16021300
2021-04-05,10.35095500946045,10.523470761760793,10.35095500946045,10.437213296920618,20822500
2021-04-07,10.178439140319824,10.350954890639825,10.178439140319824,10.350954890639825,40256800
2021-04-08,10.178439140319824,10.264696604169831,10.09218085384983,10.178439140319824,15461700
2021-04-09,10.092181205749512,10.264696962084884,10.092181205749512,10.178439495227206,38767800
2021-04-12,9.833406448364258,10.178438758687538,9.833406448364258,10.092180475451729,68358000
2021-04-16,9.833406448364258,9.919664731600069,9.57463324389674,9.833406448364258,51924200
2021-04-19,10.092181205749512,10.092181205749512,9.833407159936446,9.919665449414138,23133500
2021-04-20,10.178439140319824,10.264696604169831,10.005923389999824,10.09218085384983,35775900
2021-04-21,10.244675636291504,10.332991297316417,10.156359133017997,10.244675636291504,19248300
2021-04-22,10.068042755126951,10.42130793037178,10.068042755126951,10.332991425998422,32158000
2021-04-23,9.979727745056152,10.06804341295126,9.803095567017277,10.06804341295126,42947300
2021-04-26,9.979727745056152,9.979727745056152,9.803095567017277,9.891411234912384,29607400
2021-04-27,9.803095817565918,9.97972800011918,9.803095817565918,9.97972800011918,21130400
2021-04-28,9.979727745056152,10.06804341295126,9.803095567017277,9.891411234912384,14377700
2021-04-29,10.068042755126951,10.24467576387367,9.979727093002202,9.979727093002202,21934400
2021-04-30,9.979727745056152,10.15635992309503,9.979727745056152,10.06804341295126,16651600
2021-05-05,9.891411781311035,10.156360484129369,9.891411781311035,9.979728296333382,66638100
2021-05-06,9.891411781311035,10.068043969107022,9.891411781311035,9.891411781311035,20906200
