Date,Close,High,Low,Open,Volume
2020-08-20,28.793603897094727,28.977002648031633,27.69321139147327,28.243407644284,22923400
2020-08-21,28.885299682617188,29.25209713890439,28.610201590401783,28.885299682617188,19031200
2020-08-24,27.509811401367188,29.98569442749023,27.509811401367188,29.252099456787107,78776400
2020-08-25,24.850526809692383,26.31771658443437,24.850526809692383,25.675821057984752,69679000
2020-08-26,25.76752471923828,26.409420352813612,24.942230333212855,25.217328461887995,51216800
2020-08-27,25.309024810791016,25.85922100232995,25.309024810791016,25.492423541303992,14632200
2020-08-28,25.21732521057129,25.85922076138583,25.125625846169218,25.5841226681796,20971400
2020-08-31,25.033924102783203,25.492420881222458,25.033924102783203,25.492420881222458,8526000
2020-09-01,24.39203453063965,25.58412644379121,23.841838263031235,25.21732893205227,18974600
2020-09-02,24.57543182373047,24.942229313636897,24.392033078777256,24.667131196207077,14323400
2020-09-03,26.68451690673828,27.69320998568715,26.226020052670616,27.509811244060085,94412200
2020-09-08,25.76752471923828,26.68451848148875,25.217328461887995,26.68451848148875,32117800
2020-09-09,25.859220504760746,26.959612866665456,25.584122414284565,25.584122414284565,29881600
2020-09-10,24.483734130859375,25.217329160997483,24.39203475209211,24.94223102469569,54026200
2020-09-11,25.033924102783203,25.67581959259816,24.8505253914075,25.217322814158905,54596400
2020-09-14,25.12562370300293,25.675819842484746,25.033924346422623,25.309022416163536,28364800
2020-09-15,25.67582130432129,25.67582130432129,25.125625133514404,25.3090238571167,29064200
2020-09-16,25.584123611450195,25.85922171479912,25.49242424366722,25.584123611450195,15741400
2020-09-17,25.309024810791016,26.226018463355903,25.217325445534524,25.76752163707346,30714000
2020-09-18,25.67582130432129,25.767520666122437,25.400723218917847,25.58412194252014,12208400
2020-09-21,25.400726318359375,25.85922318331171,25.309026945368903,25.85922318331171,7812600
2020-09-22,25.67582130432129,25.767520666122437,25.400723218917847,25.49242258071899,9154400
2020-09-23,26.77621841430664,26.86791779243783,26.042623389257145,26.042623389257145,50959400
2020-09-24,28.06001091003418,28.151710292093114,26.867918943268023,27.14301708944483,54584200
2020-09-25,27.784912109375,28.42680776866749,27.69321272947607,28.243409008869637,34575600
2020-09-28,29.06869888305664,29.435496345303413,28.151705227439713,28.243404593001408,62251400
2020-09-29,28.977001190185547,29.2520993027506,28.885301819330532,29.160399931895583,22936400
2020-09-30,28.151708602905273,29.71059800436909,28.151708602905273,29.06870236847222,40194400
2020-10-01,29.527196884155273,29.527196884155273,28.335105084484407,28.426804453689854,28224800
2020-10-02,32.46157455444336,33.65366627536925,29.80229302314715,29.80229302314715,140949400
2020-10-05,32.55327606201172,33.837067230654434,32.36987732363419,32.644975431200486,80924400
2020-10-06,31.72798538208008,33.74537173585396,31.54458662264609,32.828377938684014,70212400
2020-10-07,32.09477615356445,32.55327295575823,31.72797871180943,32.186475514003206,26211000
2020-10-08,31.544584274291992,32.46157800319583,31.544584274291992,32.46157800319583,26119600
2020-10-09,31.544584274291992,32.00308113874391,31.177786782730458,31.911381765853527,17234200
2020-10-12,32.64497375488281,32.82837248384283,31.63628074560273,31.727980110082733,40668400
2020-10-14,32.73667526245117,33.28687148534951,32.644975891968116,33.28687148534951,40424000
2020-10-15,32.46157455444336,32.92007137018408,31.7279796492582,32.73667264388779,28146800
2020-10-16,33.01177215576172,33.01177215576172,32.278177218967016,32.64497468736437,24486400
2020-10-19,32.46157455444336,33.10347009648038,32.46157455444336,32.73667264388779,29668400
2020-10-20,33.65367126464844,34.02046877162008,32.46157936699059,32.64497812047642,68116600
2020-10-21,32.64497375488281,33.6536667641629,32.4615750259228,33.56196739968289,41283000
2020-10-22,32.55327606201172,33.10347227714431,32.46157669282295,32.82837416957802,19091400
2020-10-26,31.911386489868164,32.461582808658996,31.911386489868168,32.461582808658996,19551400
2020-10-27,32.27817916870117,32.92007477716966,32.09478042342446,32.461577913977884,23867600
2020-10-28,32.46157455444336,32.64497328073965,32.09477710185078,32.64497328073965,26211600
2020-10-29,34.20386505126953,34.66236190182274,32.46157701916733,32.46157701916733,72974000
2020-10-30,33.56196975708008,34.29556472444795,33.56196975708008,34.11216598260598,21722800
2020-11-02,32.73667526245117,33.83706770824785,32.55327652148506,33.83706770824785,25951000
2020-11-03,32.82837677001953,33.19517427582981,32.82837677001953,33.10347489937724,11170600
2020-11-04,32.73667526245117,33.378570855832564,32.644975891968116,33.01177337390034,17923800
2020-11-05,33.01177215576172,33.37856962415907,32.736674054463705,32.92007278866238,24033800
2020-11-06,32.55327606201172,33.19517164633308,32.55327606201172,33.10347227714431,17089600
2020-11-09,32.09477615356445,33.01176975795201,31.911377432686944,33.01176975795201,16850600
2020-11-10,25.12562370300293,27.87660440041201,24.48372820694081,26.13431662538626,177352400
2020-11-11,25.4924259185791,26.501119030465325,25.125628423347745,26.409419656657484,117260600
2020-11-12,26.409420013427734,26.77621751361423,26.04262251324124,26.04262251324124,66034600
2020-11-13,27.60151100158691,27.8766091178818,26.592817908505666,26.776216652702256,69583000
2020-11-16,27.509811401367188,29.52719757080078,27.509811401367188,29.343798828125,146217400
2020-11-17,26.68451690673828,27.051314389992417,25.400725715348813,25.492425086162346,145576200
2020-11-18,26.22602081298828,27.05131517423616,26.13432143951629,26.86791642729219,47048800
2020-11-19,25.859220504760746,26.592815412697217,25.859220504760746,26.409416685713097,32144600
2020-11-20,26.409420013427734,26.77621751361423,26.31772063838111,26.409420013427734,29244800
2020-11-23,26.409420013427734,26.684518138567608,26.13432188828786,26.592818763520985,23343000
2020-11-24,26.68451690673828,27.32641250243302,26.40941879429768,26.59281753592475,66834800
2020-11-25,26.867910385131836,27.143008443682675,26.592812326580997,26.959609737982117,28177600
2020-11-26,27.509811401367188,27.69321014404297,26.867915802001953,26.95961517333984,53641600
2020-11-27,28.069332122802734,28.349092908079836,27.603064147340895,27.78957133752563,33539600
2020-11-30,28.069332122802734,28.62885369335694,27.976078527710367,28.442346503172207,107501000
2020-12-01,27.696319580078125,28.44234839031592,27.696319580078125,28.255841187756474,31885200
2020-12-02,27.9760799407959,28.162587140401204,27.69631914138794,27.789572741190593,29586600
2020-12-03,27.696319580078125,28.069333985197023,27.6030659787984,27.882826782637576,15435200
2020-12-04,27.696319580078125,27.789573181357852,27.6030659787984,27.789573181357852,9938000
2020-12-08,27.78957176208496,28.06933255163615,27.696318165567895,27.78957176208496,20756800
2020-12-09,26.76378631591797,27.97608325705711,26.67053270506111,27.97608325705711,40003600
2020-12-14,26.204259872436523,26.857035029401136,25.737991903176088,26.111006278584437,66841200
2020-12-15,26.57727813720703,26.857038959703942,26.20426370721114,26.20426370721114,21884200
2020-12-16,27.41655540466309,27.603062584286643,26.76378027598063,26.85703386579241,42355200
2020-12-17,27.509809494018555,27.6030630855237,27.32330231100826,27.509809494018555,12464000
2020-12-18,27.509809494018555,27.6030630855237,27.230048719503113,27.509809494018555,44750400
2020-12-21,27.41655540466309,29.37488079071045,27.41655540466308,28.90861284165155,98889800
2020-12-22,27.509809494018555,27.789570268533996,27.41655590251341,27.789570268533996,16909400
2020-12-23,28.162582397460938,28.349089565656044,27.50980730877807,27.60306089287562,49360800
2020-12-24,27.323299407958984,28.349088805527412,27.230045826361856,28.349088805527412,34821000
2020-12-25,26.85703468322754,27.416556239128113,26.67052749792735,27.416556239128113,20067800
2020-12-28,26.950288772583008,27.6963175275334,26.950288772583008,27.6963175275334,26179400
2020-12-29,27.23004913330078,27.416556319145304,27.043541947456255,27.230049133300778,19985600
2020-12-30,28.34909439086914,28.442347990839107,27.4165583911695,27.4165583911695,80658000
2021-01-04,28.069332122802734,28.815360883541675,27.976078527710367,28.442346503172207,157484800
2021-01-05,28.34909439086914,28.722108790748997,27.976079990989284,28.53560159080907,35086900
2021-01-06,27.04354476928711,28.535602411730533,27.04354476928711,28.349095206425105,30094100
2021-01-07,27.23004913330078,27.60306350498983,26.85703476161173,27.416556319145304,23985100
2021-01-08,27.04354476928711,27.603066385203395,27.04354476928711,27.230051974592534,25140600
2021-01-11,28.162582397460938,28.162582397460938,27.23004655648541,27.416553724680515,27703900
2021-01-12,28.34909439086914,28.53560159080907,27.976079990989284,28.162587190929212,24317000
2021-01-13,27.603063583374023,28.53559951524477,27.603063583374023,28.53559951524477,20821800
2021-01-14,27.603063583374023,27.789570769748178,27.416556396999876,27.789570769748178,10837100
2021-01-15,27.603063583374023,27.789570769748178,27.416556396999876,27.603063583374023,8275100
2021-01-18,28.162582397460938,28.349089565656044,27.416553724680515,27.60306089287562,19203200
2021-01-19,28.722108840942383,28.90861604120824,28.1625872401448,28.349094440410664,46444400
2021-01-20,28.34909439086914,28.90861599068893,28.34909439086914,28.90861599068893,21804000
2021-01-21,28.162582397460938,28.722103902046253,28.162582397460938,28.535596733851147,10273000
2021-01-22,29.654644012451172,29.841151207498037,28.162586452076273,28.162586452076273,86814400
2021-01-25,30.773685455322266,31.3332070090554,30.587178270744555,30.587178270744555,64314700
2021-01-26,30.587181091308594,30.96019549486114,30.21416668775605,30.400673889532325,29272800
2021-01-27,30.773685455322266,31.51971419363311,30.214163901589135,30.587178270744555,46505600
2021-01-28,29.281627655029297,30.96019229767429,28.535598924964855,30.77368511515818,49581900
2021-01-29,29.654644012451172,29.841151207498037,28.72210803721686,29.654644012451172,24978100
2021-02-01,29.654644012451172,29.841151207498037,29.095122427310585,29.654644012451172,10131700
2021-02-02,30.02765655517578,30.400670922320824,29.654642188030746,30.02765655517578,12858200
2021-02-03,29.4681339263916,30.027655456639543,29.28162674964229,30.027655456639543,9335900
2021-02-04,29.281627655029297,29.65464202006152,29.095120472513187,29.468134837545406,6877200
2021-02-05,28.53560447692871,29.46814057094599,28.53560447692871,29.281633352142535,17326700
2021-02-08,28.34909439086914,28.722108790748997,28.162587190929212,28.53560159080907,14995500
2021-02-09,28.53560447692871,28.908618914535623,28.34909725812526,28.53560447692871,10693400
2021-02-10,28.53560447692871,28.722111695732167,28.34909725812526,28.722111695732167,5702700
2021-02-11,27.9760799407959,28.535601539611815,27.789572741190593,28.535601539611815,16083900
2021-02-15,28.722108840942383,29.095123241474106,27.976080039878944,28.349094440410664,19066400
2021-02-16,29.654644012451172,29.654644012451172,29.095122427310585,29.46813681740431,27804400
2021-02-17,29.654644012451172,30.587179987685488,29.654644012451172,30.21416559759176,53272900
2021-02-18,30.587181091308594,32.26574590729504,29.841152284203503,30.02765948597978,167993900
2021-02-19,30.400671005249023,31.51971410973672,30.400671005249023,30.77368537341159,47392200
2021-02-22,29.654644012451172,30.960194377779217,29.654644012451172,30.027658402544898,75749900
2021-02-23,29.4681339263916,30.21416263338886,29.4681339263916,29.84114827989023,34075600
2021-02-24,28.908611297607425,29.841147145917336,28.908611297607425,29.46813280659337,43752300
2021-02-25,28.722108840942383,29.65464484227168,28.722108840942383,29.095123241474106,41010900
2021-03-01,28.722108840942383,30.9601952441327,28.722108840942383,28.90861604120824,83084600
2021-03-02,28.908611297607425,30.02765431557932,28.908611297607425,29.841147145917336,40131800
2021-03-03,29.281627655029297,29.468134837545406,29.095120472513187,29.095120472513187,20978200
2021-03-04,29.654644012451172,29.654644012451172,29.095122427310585,29.28162962235745,20083300
2021-03-05,29.841148376464844,30.027655553817752,29.468134021759035,29.841148376464844,27047300
2021-03-08,29.654644012451172,30.027658402544898,29.46813681740431,30.027658402544898,15672300
2021-03-09,30.02765655517578,30.400670922320824,29.654642188030746,29.84114937160326,31820800
2021-03-10,29.841148376464844,30.027655553817752,29.468134021759035,30.027655553817752,19643900
2021-03-11,29.4681339263916,29.84114827989023,29.28162674964229,29.84114827989023,23076900
2021-03-12,29.281627655029297,29.65464202006152,29.095120472513187,29.468134837545406,12619200
2021-03-15,29.654644012451172,29.654644012451172,29.28162962235745,29.46813681740431,9795400
2021-03-16,29.4681339263916,29.84114827989023,29.28162674964229,29.65464110314092,7434200
2021-03-17,29.654644012451172,29.841151207498037,29.46813681740431,29.654644012451172,8154900
2021-03-18,29.654644012451172,30.027658402544898,29.654644012451172,29.841151207498037,8766100
2021-03-19,30.21416473388672,30.400671923602065,29.654643164740666,29.654643164740666,28216500
2021-03-22,29.841148376464844,30.40066990852356,29.841148376464844,30.214162731170656,10770300
2021-03-23,30.02765655517578,30.2141637387483,29.654642188030746,30.02765655517578,12506300
2021-03-24,30.21416473388672,30.400671923602065,29.841150354456015,30.027657544171365,20839200
2021-03-25,30.21416473388672,30.400671923602065,30.214164733886715,30.400671923602065,9391100
2021-03-26,30.02765655517578,30.400670922320824,30.02765655517578,30.400670922320824,9278900
2021-03-29,30.02765655517578,30.400670922320824,30.02765655517578,30.2141637387483,15529300
2021-03-30,30.21416473388672,30.214164733886715,30.027657544171365,30.027657544171365,7908700
2021-03-31,30.587181091308594,31.146702696637412,30.587181091308594,30.587181091308594,52323600
2021-04-01,30.773685455322266,30.960192639899976,30.587178270744555,30.587178270744555,13578200
2021-04-02,30.773685455322266,31.14669982447769,30.587178270744555,30.960192639899976,16483200
2021-04-05,31.333206176757812,31.706220536004928,30.773684637887136,30.960191817510697,52139900
2021-04-07,33.384788513183594,33.57129571158127,32.45225252119523,32.6387597195929,113841100
2021-04-08,33.94430923461914,34.690338009006375,33.94430923461914,34.317323621812754,76578500
2021-04-09,33.94430923461914,33.94430923461914,33.198280460231906,33.57129484742552,62667700
2021-04-12,33.94430923461914,34.52955594556085,33.74922699763857,34.33447370858028,42366100
2021-04-16,34.52955627441406,34.91972075209106,34.13939179673707,34.724638513252565,34915100
2021-04-19,33.749229431152344,34.33447618429371,33.749229431152344,34.33447618429371,24596700
2021-04-20,33.749229431152344,34.13939393324659,33.749229431152344,33.749229431152344,14228500
2021-04-21,33.749229431152344,34.13939393324659,33.55414718010522,33.749229431152344,14267400
2021-04-22,34.724632263183594,35.114796670635094,33.74922124455484,33.94430344828059,60075100
2021-04-23,34.33447265625,35.70004827325994,34.33447265625,35.11480158025568,65937900
2021-04-26,34.52955627441406,34.91972075209106,34.33447403557557,34.52955627441406,22314900
2021-04-27,33.749229431152344,34.72464068638796,33.749229431152344,34.72464068638796,27364800
2021-04-28,34.13938903808594,34.334471261160715,33.74922459193638,33.94430681501116,9982300
2021-04-29,34.724632263183594,34.724632263183594,34.13938565200634,34.33446785573209,14174200
2021-04-30,34.52955627441406,34.91972075209106,34.33447403557557,34.91972075209106,14803900
2021-05-05,35.30988311767578,35.50496534484526,34.724636436167344,34.91971866333682,54951800
2021-05-06,35.30988311767578,35.70004757201474,34.724636436167344,35.30988311767578,37871700
2021-05-07,35.30988311767578,35.50496534484526,35.1148008905063,35.50496534484526,10891000
2021-05-10,35.30988311767578,35.89512979918422,35.30988311767578,35.50496534484526,24392300
2021-05-11,35.30988311767578,35.70004757201474,34.91971866333682,35.30988311767578,16770000
2021-05-12,35.30988311767578,35.70004757201474,35.1148008905063,35.50496534484526,12976300
2021-05-13,35.50497055053711,35.89513506208147,33.94431250435965,35.50497055053711,77332900
2021-05-14,37.06562423706055,37.650870935540446,35.1148019087942,35.89513084010074,127365400
2021-05-17,37.65087127685547,37.845953511450574,37.06562457307015,37.45578904226036,37235500
2021-05-18,37.26070785522461,38.23611905562316,36.87054337506519,37.65087233538403,43194100
2021-05-19,36.87053680419922,37.455783420138886,36.87053680419922,37.455783420138886,15871600
2021-05-20,35.8951301574707,37.06562353217083,35.70004792835401,36.87054130305415,43780300
2021-05-21,36.67546463012695,36.67546463012695,35.8951355954434,36.090217854114286,22328400
2021-05-24,36.87053680419922,37.260701214825666,36.67545459888599,36.87053680419922,24001300
2021-05-25,37.072017669677734,37.27349602657815,36.66906095587689,36.66906095587689,18121900
2021-05-27,37.072017669677734,37.27349602657815,36.66906095587689,37.27349602657815,41761900
2021-05-28,35.86315155029297,37.474978586261194,35.661673170796945,37.27350020676516,49002000
2021-05-31,35.25871276855469,35.46019112723214,34.65427769252232,34.65427769252232,35869200
2021-06-01,35.66167449951172,36.0646312735175,35.25871772550593,35.25871772550593,17339200
2021-06-02,36.46758270263672,36.46758270263672,35.86314763021733,36.064625987690455,20055900
2021-06-04,35.4601936340332,36.46758549863642,35.258715261112556,36.26610712571578,40174700
2021-06-07,34.85575485229492,35.46018990753703,34.65427650054755,35.25871155578966,33816200
2021-06-08,34.251319885253906,35.057233294318706,34.251319885253906,34.855754942052506,31331800
2021-06-09,35.0572395324707,35.0572395324707,34.25132598000011,34.45280436811776,18465200
2021-06-10,34.251319885253906,35.057233294318706,34.251319885253906,35.057233294318706,18742600
2021-06-11,34.04984664916992,34.65428179678832,33.64688988409099,34.65428179678832,25560400
2021-06-14,33.44540786743164,34.25132131002035,33.24392950678446,34.04984294937318,27074400
2021-06-15,32.639495849609375,33.64688769681954,32.43801748016734,33.243930957935476,26501400
2021-06-16,33.64688491821289,33.64688491821289,32.43801480139087,32.63949315419454,26848900
2021-06-17,33.64688491821289,34.2513199766239,33.64688491821289,33.84836327101656,20472100
2021-06-18,33.64688491821289,33.84836327101656,33.243928212605546,33.84836327101656,8453600
2021-06-21,33.44540786743164,33.64688622807882,33.04245114613728,33.44540786743164,7690400
2021-06-22,33.44540786743164,34.04984294937318,33.44540786743164,33.64688622807882,7294800
2021-06-23,32.840972900390625,33.64688634579898,32.63949453903853,33.64688634579898,13312500
2021-06-24,32.639495849609375,33.04245258849344,32.43801748016734,32.84097421905141,10409100
2021-06-25,33.243927001953125,33.64688369288589,33.04244865648674,33.04244865648674,13414900
2021-06-28,33.243927001953125,33.44540534741951,32.84097031102036,33.243927001953125,8236600
2021-06-29,34.04984664916992,34.452803414248855,33.243933119012055,33.44541150155152,22905400
2021-06-30,33.64688491821289,34.2513199766239,33.64688491821289,34.04984162382023,23682200
2021-07-01,33.64688491821289,33.84836327101656,32.63949315419454,33.84836327101656,15246900
2021-07-02,33.243927001953125,33.64688369288589,32.84097031102036,33.64688369288589,9016300
2021-07-05,32.639495849609375,33.243930957935476,32.43801748016734,33.04245258849344,12506400
2021-07-06,32.03506088256836,32.63949599356022,32.03506088256836,32.63949599356022,19935100
2021-07-07,32.236541748046875,32.63949851989746,32.236541748046875,32.43802013397217,8107600
2021-07-08,32.236541748046875,32.43802013397217,31.83358497619629,32.03506336212158,14136000
2021-07-09,32.03506088256836,32.4380176232296,31.83358251223774,32.03506088256836,8421000
2021-07-12,30.624711990356445,32.23653893721731,30.221755253641227,32.23653893721731,29861400
2021-07-13,30.624711990356445,31.02766872707166,30.020276885283614,30.423233621998836,25451200
2021-07-14,30.42323112487793,30.62470947669831,29.81879606941678,30.62470947669831,30655800
2021-07-15,30.221755981445312,30.624712727864583,30.020277608235677,30.423234354654948,17711600
2021-07-16,31.83358383178711,32.2365405891515,29.81880004496514,30.221756802329537,44698200
2021-07-19,31.632108688354492,32.035065486932254,31.229151889776727,31.229151889776727,22165400
2021-07-20,31.43062210083008,32.03505714123066,31.02766540722969,31.833578794430466,14849200
2021-07-21,31.632108688354492,32.035065486932254,30.826195091198965,31.632108688354492,21069700
2021-07-22,31.027667999267575,32.03505981742562,31.027667999267575,31.833581453794007,15752600
2021-07-23,30.624711990356445,31.43062546378688,30.423233621998836,31.22914709542927,11158300
2021-07-27,30.020275115966797,30.423231828932796,29.6173184030008,30.22175347244979,34031500
2021-07-29,30.020275115966797,30.423231828932796,29.8187967594838,30.020275115966797,13614400
2021-07-30,30.221755981445312,30.423234354654948,29.81879923502604,30.221755981445312,17018800
2021-08-02,30.221755981445312,30.221755981445312,29.81879923502604,30.221755981445312,9712800
2021-08-03,30.624711990356445,30.82619035871405,30.020276885283614,30.221755253641227,19124800
2021-08-04,30.020275115966797,30.624710185415793,29.8187967594838,30.624710185415793,19005600
2021-08-05,30.020275115966797,30.423231828932796,30.020275115966797,30.22175347244979,16413000
2021-08-06,29.41584014892578,30.020275220479057,29.41584014892578,30.020275220479057,24602300
2021-08-09,29.818798065185547,29.818798065185547,29.012884603964316,29.617319699880237,13126500
2021-08-10,30.020275115966797,30.22175347244979,29.8187967594838,30.020275115966797,11474800
2021-08-11,30.82619285583496,31.22914962519228,30.624714471156302,30.624714471156302,40366300
2021-08-13,30.42323112487793,31.229144532159467,30.42323112487793,30.826187828518695,19509000
2021-08-16,30.42323112487793,30.826187828518695,30.020274421237165,30.42323112487793,16708200
2021-08-17,30.82619285583496,31.027671240513623,30.624714471156302,30.826192855834964,15400600
2021-08-18,30.82619285583496,31.22914962519228,30.826192855834964,30.826192855834964,8953200
2021-08-19,30.82619285583496,31.027671240513623,30.624714471156302,30.826192855834964,10615100
2021-08-20,31.027667999267575,31.027667999267575,30.82618963563597,31.027667999267575,9962900
2021-08-23,31.027667999267575,31.027667999267575,30.40294985163132,30.611189234176734,15285400
2021-08-24,30.81943130493164,31.235910106349635,30.81943130493164,31.02767070564064,11898800
2021-08-25,30.81943130493164,31.02767070564064,30.611191904222643,30.81943130493164,10822900
2021-08-26,30.61119270324707,31.027671515536145,30.61119270324707,30.81943210939161,13321800
2021-08-27,30.194711685180664,30.611190467045223,29.986472294248383,30.402951076112945,14079900
2021-08-30,30.194711685180664,30.402951076112945,30.194711685180664,30.402951076112945,10014800
2021-08-31,30.81943130493164,31.02767070564064,29.98647370209565,30.19471310280465,23434100
2021-09-01,30.61119270324707,30.81943210939161,30.402953297102535,30.81943210939161,9849200
2021-09-02,30.40295028686523,30.611189672391703,30.19471090133876,30.40295028686523,8870100
2021-09-03,30.194711685180664,30.402951076112945,29.986472294248383,30.402951076112945,13637900
2021-09-06,30.194711685180664,30.402951076112945,29.986472294248383,30.194711685180664,6267600
2021-09-07,29.98647117614746,30.611189325650532,29.98647117614746,30.40294994248284,11778100
2021-09-08,30.194711685180664,30.194711685180664,29.778232903316106,30.194711685180664,10783000
2021-09-09,29.98647117614746,30.40294994248284,29.98647117614746,30.19471055931515,6883100
2021-09-10,29.569990158081055,30.194708260012344,29.569990158081055,29.986468892701915,12637200
2021-09-13,28.737035751342773,29.361753919850223,28.52879636184029,29.361753919850223,37668800
2021-09-14,28.11231803894043,28.737036217583547,27.69583925317835,28.528796824702507,36292600
2021-09-15,28.320558547973633,28.528797949061676,27.69584034470951,27.90407974579755,27027400
2021-09-16,28.528797149658203,28.73703654491118,28.320557754405225,28.528797149658203,11597600
2021-09-17,28.320558547973633,28.737037350149716,28.320558547973633,28.528797949061676,11390600
2021-09-20,27.48760032653809,28.112318515777588,27.48760032653809,28.112318515777588,25042100
2021-09-21,27.07111930847168,27.695837446359487,26.862879929175744,27.48759806706355,28363300
2021-09-22,27.07111930847168,27.48759806706355,27.07111930847168,27.07111930847168,11525800
2021-09-23,26.2381649017334,27.279361921643453,25.405207285805353,27.071122517661443,31572200
2021-09-27,24.988725662231445,26.23816194534302,24.572246901194255,26.029922564824425,55302500
2021-09-28,26.446401596069336,26.446401596069336,24.5722471522534,24.98872591754583,43112600
2021-09-29,26.2381649017334,26.86288311367943,26.02992549775139,26.44640430571541,19551000
2021-09-30,26.029924392700195,26.654642578125,25.82168499755859,26.4464031829834,11035000
2021-10-01,25.613447189331055,26.02992600541774,25.40520778128771,25.821686597374395,10822200
2021-10-04,25.613447189331055,25.821686597374395,25.40520778128771,25.613447189331055,7187300
2021-10-05,25.40520668029785,26.23816427637319,25.196967281279015,25.613446079316684,17021100
2021-10-06,25.40520668029785,25.82168547833552,25.40520668029785,25.40520668029785,7259400
2021-10-07,25.821683883666992,26.029923269825595,25.405205111349783,25.405205111349783,7896700
2021-10-08,25.613447189331055,26.02992600541774,25.40520778128771,25.821686597374395,11279900
2021-10-11,25.821683883666992,26.446402042142804,25.613444497508382,25.821683883666992,17915500
2021-10-12,26.2381649017334,26.2381649017334,25.196967881823344,25.821686093769376,25714600
2021-10-14,26.029924392700195,26.4464031829834,25.82168499755859,25.82168499755859,11388700
2021-10-15,26.446401596069336,26.446401596069336,26.029922830776908,26.029922830776908,12847300
2021-10-18,27.279359817504883,27.279359817504883,26.23816287790546,26.446402265825345,16506700
2021-10-19,26.446401596069336,27.279359126654196,26.446401596069336,27.279359126654196,16545500
2021-10-20,26.65464210510254,26.65464210510254,26.446402713656425,26.65464210510254,6855800
2021-10-21,26.65464210510254,27.071120887994766,26.446402713656425,26.65464210510254,19373500
2021-10-25,26.446401596069336,26.862880361361768,26.029922830776908,26.862880361361768,8438200
2021-10-26,26.2381649017334,26.65464370969742,26.02992549775139,26.44640430571541,13742900
2021-10-27,25.40520668029785,26.446403675392023,25.40520668029785,26.23816427637319,20056000
2021-10-28,25.19696617126465,26.029923730645297,25.19696617126465,25.40520556110981,8342300
2021-10-29,25.40520668029785,25.82168547833552,25.40520668029785,25.613446079316684,6757300
2021-11-01,24.572246551513672,25.613443439289675,24.15576779640327,25.19696468417927,29411800
2021-11-02,23.947528839111328,24.57224698274032,23.739289457901663,24.364007601530655,16338100
2021-11-03,23.73929023742676,24.155769013521965,23.531050849379156,23.94752962547436,9047900
2021-11-04,23.73929023742676,23.94752962547436,23.531050849379156,23.73929023742676,6854600
2021-11-05,23.114572525024418,23.94753009349376,23.114572525024418,23.739290701376422,13730600
2021-11-08,22.073375701904297,23.322812062389445,22.073375701904297,23.114572668975253,27529900
