Date,Close,High,Low,Open,Volume
2024-07-26,23.189428329467773,23.386785919170897,22.992070739764653,22.992070739764653,10067400
2024-07-30,23.189428329467773,23.189428329467773,23.189428329467773,23.189428329467773,0
2024-07-31,23.781497955322266,23.97885365241831,23.48546158646615,23.48546158646615,11979100
2024-08-01,23.485462188720703,23.781498565168288,23.090748902265336,23.781498565168288,11144100
2024-08-02,23.28810691833496,23.485462624151,23.09074933037748,23.28810691833496,5930100
2024-08-05,22.89339256286621,23.4854615349982,22.79471377346376,23.090748259529754,9718200
2024-08-06,22.696035385131836,23.189427458721656,22.59735659398559,22.99206987642917,8082800
2024-08-07,23.28810691833496,23.485462624151,22.69603603660396,22.69603603660396,6434600
2024-08-08,23.28810691833496,23.386785712313703,22.893393624561444,22.893393624561444,5626500
2024-08-09,23.189428329467773,23.48546283188099,23.090749534616215,23.288107124319335,4976400
2024-08-13,23.485462188720703,23.781498565168288,23.090748902265336,23.38678527871292,8073700
2024-08-14,23.38678550720215,23.781498797513873,22.992070334748995,23.48546241817401,10194900
2024-08-15,22.20264434814453,23.1894285413954,22.00528675663777,23.1894285413954,19011900
2024-08-16,21.80792999267578,22.49867776526304,21.413216710891437,22.20264327446013,28070600
2024-08-19,21.80792999267578,21.80792999267578,21.80792999267578,21.80792999267578,0
2024-08-20,21.709251403808594,22.20264348116788,21.51189382000831,22.10396468926774,19192300
2024-08-21,21.80792999267578,21.906608783657216,21.413216710891437,21.709251201694347,12147200
2024-08-22,22.49867820739746,22.597357000318087,21.90660921415655,22.00528612493575,15898900
2024-08-23,22.696035385131836,22.89339296742432,22.49867780283935,22.49867780283935,7867900
2024-08-26,22.49867820739746,22.99207028985917,22.103964917856377,22.99207028985917,16393300
2024-08-27,22.49867820739746,22.49867820739746,22.301322503697634,22.49867820739746,9238900
2024-08-28,22.400001525878903,22.59735723159864,22.30132273194831,22.498678437668048,7812800
2024-08-29,22.5,22.899999618530273,22.399999618530273,22.5,6897200
2024-08-30,22.399999618530273,22.600000381469727,22.200000762939453,22.399999618530273,7148100
2024-09-02,20.899999618530273,21.5,20.5,21.5,37705400
2024-09-03,22.100000381469727,22.200000762939453,21.200000762939453,21.200000762939453,35752800
2024-09-04,22.100000381469727,22.299999237060547,21.899999618530273,22.100000381469727,13491000
2024-09-05,22.700000762939453,22.700000762939453,22.200000762939453,22.200000762939453,14840500
2024-09-06,22.700000762939453,23.299999237060547,22.600000381469727,23.0,21548100
2024-09-09,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2024-09-10,23.899999618530273,24.200000762939453,23.5,23.600000381469727,15735600
2024-09-11,23.799999237060547,24.0,23.399999618530273,24.0,13158700
2024-09-12,23.799999237060547,24.0,23.5,24.0,6958100
2024-09-13,23.399999618530273,23.799999237060547,23.299999237060547,23.799999237060547,12340000
2024-09-16,23.299999237060547,23.700000762939453,23.200000762939453,23.399999618530273,11676300
2024-09-17,23.200000762939453,23.5,23.100000381469727,23.100000381469727,6911300
2024-09-18,23.100000381469727,23.600000381469727,23.100000381469727,23.200000762939453,8723500
2024-09-19,23.600000381469727,23.600000381469727,23.200000762939453,23.200000762939453,10990300
2024-09-20,23.899999618530273,24.299999237060547,23.600000381469727,23.700000762939453,23458000
2024-09-23,23.600000381469727,23.899999618530273,23.399999618530273,23.799999237060547,14300300
2024-09-24,23.600000381469727,23.799999237060547,23.399999618530273,23.700000762939453,11703400
2024-09-25,23.700000762939453,23.799999237060547,23.600000381469727,23.600000381469727,5118400
2024-09-26,23.5,23.899999618530273,23.5,23.899999618530273,10707900
2024-09-27,23.100000381469727,23.700000762939453,23.0,23.600000381469727,19363400
2024-09-30,23.100000381469727,23.299999237060547,22.899999618530273,23.0,13438000
2024-10-01,23.200000762939453,23.200000762939453,22.899999618530273,23.100000381469727,14077500
2024-10-02,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,9022500
2024-10-03,22.799999237060547,23.200000762939453,22.799999237060547,23.0,9399000
2024-10-04,22.200000762939453,22.799999237060547,22.0,22.799999237060547,18354000
2024-10-07,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2024-10-08,22.700000762939453,22.799999237060547,22.299999237060547,22.600000381469727,10073300
2024-10-09,22.399999618530273,22.700000762939453,22.299999237060547,22.700000762939453,11898400
2024-10-10,22.600000381469727,22.799999237060547,22.399999618530273,22.5,5639300
2024-10-11,22.299999237060547,22.600000381469727,22.100000381469727,22.600000381469727,14293700
2024-10-15,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,4480700
2024-10-16,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2024-10-17,22.299999237060547,22.5,22.200000762939453,22.399999618530273,3479500
2024-10-18,22.0,22.5,21.899999618530273,22.299999237060547,13329000
2024-10-21,21.399999618530273,22.0,21.200000762939453,21.899999618530273,23678500
2024-10-22,21.100000381469727,21.5,20.899999618530273,21.299999237060547,16918900
2024-10-24,20.700000762939453,21.100000381469727,20.600000381469727,21.100000381469727,9549100
2024-10-25,20.399999618530273,20.700000762939453,20.299999237060547,20.600000381469727,7867800
2024-10-28,20.399999618530273,20.700000762939453,20.299999237060547,20.700000762939453,11430100
2024-10-29,20.799999237060547,21.100000381469727,20.5,20.5,18205500
2024-10-30,20.600000381469727,21.100000381469727,20.600000381469727,21.0,9366500
2024-10-31,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,5577100
2024-11-01,21.0,21.100000381469727,20.700000762939453,20.700000762939453,5139800
2024-11-04,20.899999618530273,21.100000381469727,20.799999237060547,21.0,3456700
2024-11-05,21.200000762939453,21.299999237060547,20.799999237060547,21.0,6021100
2024-11-06,20.700000762939453,21.299999237060547,20.5,21.299999237060547,10997700
2024-11-07,20.600000381469727,20.799999237060547,20.5,20.700000762939453,4031200
2024-11-08,20.600000381469727,20.899999618530273,20.5,20.700000762939453,4083200
2024-11-11,20.5,20.600000381469727,20.0,20.600000381469727,5981800
2024-11-12,20.100000381469727,20.399999618530273,20.0,20.299999237060547,5266500
2024-11-13,19.799999237060547,20.200000762939453,19.799999237060547,20.0,10376300
2024-11-14,21.0,21.299999237060547,20.299999237060547,20.299999237060547,28905900
2024-11-15,21.0,21.200000762939453,20.700000762939453,21.100000381469727,8668200
2024-11-18,21.100000381469727,21.299999237060547,20.899999618530273,21.100000381469727,7501200
2024-11-19,21.0,21.299999237060547,20.899999618530273,21.200000762939453,7600300
2024-11-20,20.700000762939453,21.0,20.700000762939453,21.0,3447800
2024-11-21,20.899999618530273,21.299999237060547,20.799999237060547,21.0,6065100
2024-11-22,20.899999618530273,21.0,20.700000762939453,20.899999618530273,6793100
2024-11-25,21.200000762939453,21.399999618530273,21.0,21.0,8477300
2024-11-26,21.299999237060547,21.700000762939453,21.299999237060547,21.399999618530273,7586100
2024-11-27,21.399999618530273,21.5,21.0,21.299999237060547,5616600
2024-11-28,21.5,21.5,21.100000381469727,21.399999618530273,5853400
2024-11-29,21.600000381469727,21.700000762939453,21.299999237060547,21.5,5449100
2024-12-02,21.600000381469727,21.799999237060547,21.5,21.799999237060547,3886700
2024-12-03,21.5,21.600000381469727,21.299999237060547,21.600000381469727,6708600
2024-12-04,21.5,21.700000762939453,21.399999618530273,21.600000381469727,3909000
2024-12-06,21.600000381469727,21.700000762939453,21.399999618530273,21.5,4277800
2024-12-09,21.600000381469727,21.700000762939453,21.5,21.600000381469727,3607600
2024-12-11,21.600000381469727,22.100000381469727,21.600000381469727,21.799999237060547,8752500
2024-12-12,21.299999237060547,21.600000381469727,21.100000381469727,21.600000381469727,9498100
2024-12-13,21.200000762939453,21.399999618530273,21.100000381469727,21.200000762939453,3175700
2024-12-16,20.899999618530273,21.299999237060547,20.799999237060547,21.200000762939453,5029400
2024-12-17,20.299999237060547,20.899999618530273,20.200000762939453,20.899999618530273,6704300
2024-12-18,21.0,21.100000381469727,20.100000381469727,20.299999237060547,11253200
2024-12-19,20.899999618530273,21.100000381469727,20.600000381469727,20.799999237060547,5531000
2024-12-20,21.200000762939453,21.200000762939453,20.700000762939453,20.899999618530273,8840900
2024-12-23,21.399999618530273,21.399999618530273,21.0,21.299999237060547,4797700
2024-12-24,21.299999237060547,21.5,21.200000762939453,21.5,5618100
2024-12-25,21.5,21.5,21.100000381469727,21.399999618530273,5105700
2024-12-26,21.299999237060547,21.5,21.200000762939453,21.5,1820500
2024-12-27,21.200000762939453,21.399999618530273,21.100000381469727,21.200000762939453,3527800
2024-12-30,20.799999237060547,21.600000381469727,20.799999237060547,21.299999237060547,11740600
2025-01-02,20.600000381469727,20.899999618530273,20.399999618530273,20.700000762939453,10741800
2025-01-03,20.700000762939453,20.899999618530273,20.600000381469727,20.600000381469727,8169800
2025-01-06,20.5,20.799999237060547,20.5,20.799999237060547,4880800
2025-01-07,20.700000762939453,21.100000381469727,20.5,20.5,6886100
2025-01-08,21.200000762939453,21.299999237060547,20.5,20.700000762939453,12263200
2025-01-09,20.799999237060547,21.299999237060547,20.600000381469727,21.299999237060547,9399700
2025-01-10,21.100000381469727,21.299999237060547,20.600000381469727,20.700000762939453,11651900
2025-01-13,21.100000381469727,21.200000762939453,20.799999237060547,20.899999618530273,5656300
2025-01-14,20.799999237060547,21.200000762939453,20.700000762939453,21.200000762939453,3463300
2025-01-15,21.299999237060547,21.5,20.799999237060547,20.899999618530273,11789100
2025-01-16,21.299999237060547,21.5,21.0,21.299999237060547,8298400
2025-01-17,21.100000381469727,21.399999618530273,21.0,21.200000762939453,4464800
2025-01-20,21.200000762939453,21.299999237060547,20.899999618530273,21.100000381469727,4700400
2025-01-21,21.5,21.600000381469727,21.200000762939453,21.299999237060547,8807700
2025-01-22,20.799999237060547,21.600000381469727,20.799999237060547,21.399999618530273,16447100
2025-01-23,20.799999237060547,20.899999618530273,20.600000381469727,20.899999618530273,9861000
2025-01-24,20.700000762939453,20.799999237060547,20.299999237060547,20.799999237060547,9095100
2025-01-27,20.5,20.799999237060547,20.299999237060547,20.799999237060547,4479600
2025-01-28,18.899999618530273,20.700000762939453,18.299999237060547,20.5,48661700
2025-01-29,17.600000381469727,18.600000381469727,17.399999618530273,18.5,53961900
2025-01-30,17.100000381469727,17.600000381469727,16.600000381469727,17.5,63326000
2025-01-31,16.200000762939453,17.399999618530273,16.100000381469727,17.100000381469727,54370500
2025-02-03,15.5,15.699999809265137,14.899999618530272,15.300000190734863,37844500
2025-02-04,15.300000190734863,16.0,15.300000190734863,15.899999618530272,27894600
2025-02-05,15.800000190734863,16.100000381469727,15.399999618530272,15.399999618530272,27591600
2025-02-06,14.899999618530272,15.800000190734863,14.899999618530272,15.800000190734863,33250400
2025-02-07,15.199999809265137,15.199999809265137,14.600000381469728,15.0,26054100
2025-02-10,14.699999809265137,15.0,14.399999618530272,15.0,16369200
2025-02-11,14.899999618530272,15.100000381469728,14.399999618530272,14.600000381469728,18452600
