Date,Close,High,Low,Open,Volume
2024-05-07,202.8170623779297,202.8170623779297,202.8170623779297,202.8170623779297,0
2024-05-08,201.83726501464844,204.77664266049285,200.85747246603364,204.77664266049285,8836700
2024-05-09,201.83726501464844,204.77664266049285,201.83726501464844,202.81705756326323,5189900
2024-05-10,201.83726501464844,201.83726501464844,198.89788736880405,200.85747246603364,6482500
2024-05-13,200.8574676513672,201.83726017649585,199.8776751262386,200.8574676513672,4833200
2024-05-14,200.8574676513672,201.83726017649585,200.8574676513672,200.8574676513672,2669400
2024-05-15,201.83726501464844,202.81705756326323,200.85747246603364,201.83726501464844,3967000
2024-05-16,201.83726501464844,201.83726501464844,201.83726501464844,201.83726501464844,0
2024-05-17,203.79684448242188,204.776637003972,201.83725943932168,202.81705196087177,2359300
2024-05-20,203.79684448242188,203.79684448242188,203.79684448242188,203.79684448242188,0
2024-05-21,203.79684448242188,203.79684448242188,203.79684448242188,203.79684448242188,0
2024-05-23,202.8170623779297,204.7766475216778,201.8372698060556,201.8372698060556,3522000
2024-05-24,202.8170623779297,202.8170623779297,202.8170623779297,202.8170623779297,0
2024-05-27,202.8170623779297,202.8170623779297,202.8170623779297,202.8170623779297,0
2024-05-28,202.8170623779297,203.79685494980373,202.8170623779297,202.8170623779297,2078700
2024-05-29,199.8776702880859,202.8170477923225,199.8776702880859,202.8170477923225,4858500
2024-05-30,199.8776702880859,199.8776702880859,199.8776702880859,199.8776702880859,0
2024-05-31,199.8776702880859,199.8776702880859,199.8776702880859,199.8776702880859,0
2024-06-04,202.8170623779297,203.79685494980373,197.9180995185594,198.89789209043343,6526100
2024-06-05,203.79684448242188,204.776637003972,201.83725943932168,202.81705196087177,5464900
2024-06-06,203.79684448242188,205.7564295255221,203.79684448242188,204.776637003972,5275900
2024-06-07,206.73622131347656,207.71601383154993,203.79684375925652,203.79684375925652,8066900
2024-06-10,204.77664184570312,207.71601947985195,203.7968493009868,206.73622693513568,7496900
2024-06-11,206.73622131347656,207.71601383154993,204.77663627732983,205.7564287954032,8577400
2024-06-12,205.7564392089844,207.71602434430804,204.77664664132257,206.7362317766462,4981600
2024-06-13,204.77664184570312,206.73622693513568,204.77664184570312,205.7564343904194,3079800
2024-06-14,206.73622131347656,206.73622131347656,204.77663627732983,205.7564287954032,1942900
2024-06-17,204.77664184570312,207.71601947985195,203.7968493009868,207.71601947985195,6861900
2024-06-18,204.77664184570312,204.77664184570312,204.77664184570312,204.77664184570312,0
2024-06-19,204.77664184570312,204.77664184570312,204.77664184570312,204.77664184570312,0
2024-06-20,203.79684448242188,203.79684448242188,199.8776743962215,201.83725943932168,4734200
2024-06-21,203.79684448242188,204.776637003972,202.81705196087177,203.79684448242188,4354700
2024-06-24,202.8170623779297,204.7766475216778,202.8170623779297,203.79685494980373,2404500
2024-06-25,202.8170623779297,202.8170623779297,202.8170623779297,202.8170623779297,0
2024-06-26,202.8170623779297,202.8170623779297,202.8170623779297,202.8170623779297,0
2024-06-27,206.73622131347656,207.71601383154993,205.7564287954032,205.7564287954032,2200800
2024-06-28,204.77664184570312,207.71601947985195,203.7968493009868,207.71601947985195,7015000
2024-07-01,204.77664184570312,204.77664184570312,204.77664184570312,204.77664184570312,0
2024-07-02,204.77664184570312,204.77664184570312,204.77664184570312,204.77664184570312,0
2024-07-03,206.73622131347656,206.73622131347656,205.7564287954032,206.73622131347656,1807100
2024-07-04,205.7564392089844,206.7362317766462,203.7968540736607,205.7564392089844,3025900
2024-07-05,205.7564392089844,206.7362317766462,204.77664664132257,205.7564392089844,1760800
2024-07-08,208.69581604003903,209.67560860360732,205.75643834933427,205.75643834933427,3985100
2024-07-09,208.69581604003903,208.69581604003903,208.69581604003903,208.69581604003903,0
2024-07-10,216.53414916992188,217.51394170010252,213.5947715793799,214.57456410956055,7626000
2024-07-11,216.53414916992188,216.53414916992188,216.53414916992188,216.53414916992188,0
2024-07-12,216.53414916992188,216.53414916992188,216.53414916992188,216.53414916992188,0
2024-07-15,216.53414916992188,216.53414916992188,216.53414916992188,216.53414916992188,0
2024-07-16,215.55435180664065,218.49372933127665,215.55435180664065,217.51393682306465,3925700
2024-07-17,215.55435180664065,215.55435180664065,215.55435180664065,215.55435180664065,0
2024-07-18,223.3927001953125,225.35228528474505,220.45332256116365,220.45332256116365,8698000
2024-07-19,223.3927001953125,223.3927001953125,220.45332256116365,220.45332256116365,6262600
2024-07-23,219.47352600097656,223.39269610813685,219.47352600097656,223.39269610813685,3526500
2024-07-24,217.51394653320312,220.4533241890572,217.51394653320312,218.4937390851545,4756400
2024-07-25,218.4937286376953,219.4735211427971,216.53414362749177,216.53414362749177,3838800
2024-07-26,222.41290283203125,222.41290283203125,216.5341476910965,218.49373273807475,6611200
2024-07-30,222.41290283203125,222.41290283203125,222.41290283203125,222.41290283203125,0
2024-07-31,229.27145385742188,230.2512463952741,225.35228370601297,226.33207624386517,6834200
2024-08-01,228.29165649414065,230.2512415284251,228.29165649414065,228.29165649414065,4572200
2024-08-02,228.29165649414065,228.29165649414065,228.29165649414065,228.29165649414065,0
2024-08-05,235.15020751953125,241.02896270751953,232.21082992553713,232.21082992553713,17940100
2024-08-06,233.1906280517578,237.10979827111507,230.25125038723985,236.13000571627575,7480500
2024-08-07,234.17041015625,236.12999517847803,230.25124011179395,234.17041015625,8825900
2024-08-08,234.17041015625,234.17041015625,234.17041015625,234.17041015625,0
2024-08-09,240.04916381835935,242.0087488291215,235.15020129145407,236.12999379683515,6536600
2024-08-13,240.04916381835935,240.04916381835935,237.1097863022162,239.06937131297832,2638300
2024-08-14,240.04916381835935,242.0087488291215,235.15020129145407,241.02895632374043,5232700
2024-08-15,240.04916381835935,240.04916381835935,240.04916381835935,240.04916381835935,0
2024-08-16,236.1300048828125,240.04917508833637,235.15021233143153,240.04917508833637,3978800
2024-08-19,241.0,241.0,241.0,241.0,0
2024-08-20,244.0,246.0,241.0,241.0,6029200
2024-08-21,244.0,246.0,243.0,245.0,2802600
2024-08-22,244.0,244.0,244.0,244.0,0
2024-08-23,247.0,247.0,242.0,243.0,6215900
2024-08-26,247.0,247.0,247.0,247.0,0
2024-08-27,247.0,251.0,247.0,248.0,4971600
2024-08-28,250.0,252.0,247.0,247.0,8048500
2024-08-29,246.0,251.0,245.0,250.0,7524800
2024-08-30,247.0,248.0,245.0,248.0,7715700
2024-09-02,247.0,247.0,247.0,247.0,0
2024-09-03,247.0,247.0,247.0,247.0,0
2024-09-04,247.0,247.0,247.0,247.0,0
2024-09-05,267.0,268.0,249.0,249.0,17848400
2024-09-06,269.0,271.0,265.0,267.0,9544300
2024-09-09,269.0,269.0,269.0,269.0,0
2024-09-10,259.0,262.0,257.0,258.0,8435600
2024-09-11,259.0,261.0,257.0,258.0,6989000
2024-09-12,259.0,263.0,258.0,261.0,8424800
2024-09-13,260.0,260.0,256.0,258.0,4563500
2024-09-16,260.0,260.0,260.0,260.0,0
2024-09-17,260.0,260.0,260.0,260.0,0
2024-09-18,260.0,260.0,260.0,260.0,0
2024-09-19,260.0,260.0,260.0,260.0,0
2024-09-20,260.0,260.0,260.0,260.0,0
2024-09-23,258.0,261.0,254.0,260.0,5833100
2024-09-24,265.0,265.0,257.0,258.0,5996400
2024-09-25,265.0,268.0,264.0,264.0,5292000
2024-09-26,264.0,264.0,259.0,263.0,6523200
2024-09-27,264.0,264.0,264.0,264.0,0
2024-09-30,260.0,261.0,258.0,259.0,5697400
2024-10-01,260.0,260.0,260.0,260.0,0
2024-10-02,265.0,267.0,262.0,265.0,5001400
2024-10-03,270.0,270.0,262.0,263.0,7791100
2024-10-04,270.0,270.0,270.0,270.0,0
2024-10-07,269.0,269.0,266.0,267.0,3288100
2024-10-08,268.0,270.0,265.0,268.0,7047400
2024-10-09,270.0,271.0,267.0,268.0,4503500
2024-10-10,272.0,275.0,270.0,271.0,7135500
2024-10-11,272.0,272.0,272.0,272.0,0
2024-10-15,280.0,281.0,276.0,277.0,7246800
2024-10-16,280.0,280.0,280.0,280.0,0
2024-10-17,280.0,280.0,280.0,280.0,0
2024-10-18,282.0,296.0,280.0,295.0,17193900
2024-10-21,284.0,285.0,280.0,280.0,7422000
2024-10-22,284.0,284.0,284.0,284.0,0
2024-10-24,275.0,278.0,273.0,277.0,7671200
2024-10-25,275.0,275.0,275.0,275.0,0
2024-10-28,271.0,277.0,270.0,276.0,6489800
2024-10-29,271.0,271.0,271.0,271.0,0
2024-10-30,268.0,272.0,265.0,266.0,11440100
2024-10-31,275.0,276.0,266.0,267.0,8132800
2024-11-01,272.0,274.0,270.0,274.0,4671900
2024-11-04,272.0,275.0,269.0,274.0,4015700
2024-11-05,278.0,278.0,271.0,272.0,5135200
2024-11-06,274.0,281.0,274.0,277.0,8822200
2024-11-07,285.0,297.0,275.0,275.0,14823900
2024-11-08,283.0,288.0,280.0,286.0,4920800
2024-11-11,285.0,286.0,279.0,283.0,4470300
2024-11-12,286.0,288.0,283.0,285.0,5244100
2024-11-13,286.0,290.0,283.0,286.0,6175000
2024-11-14,285.0,287.0,279.0,285.0,13107600
2024-11-15,286.0,286.0,280.0,285.0,6895100
2024-11-18,286.0,288.0,283.0,287.0,3655500
2024-11-19,284.0,287.0,283.0,286.0,4258900
2024-11-20,282.0,286.0,282.0,285.0,4173500
2024-11-21,286.0,293.0,285.0,285.0,5753400
2024-11-22,289.0,292.0,283.0,286.0,9468900
2024-11-25,288.0,291.0,287.0,291.0,6523800
2024-11-26,283.0,288.0,282.0,288.0,5797100
2024-11-27,281.0,284.0,280.0,282.0,4338000
2024-11-28,286.0,286.0,280.0,281.0,4372800
2024-11-29,285.0,287.0,283.0,284.0,4717600
2024-12-02,286.0,288.0,285.0,286.0,2811100
2024-12-03,296.0,299.0,288.0,288.0,9576500
2024-12-04,289.0,296.0,288.0,296.0,7597100
2024-12-06,295.0,296.0,289.0,290.0,4127100
2024-12-09,295.0,297.0,290.0,292.0,4253100
2024-12-11,289.0,295.0,289.0,291.0,6583000
2024-12-12,287.0,292.0,285.0,290.0,6915900
2024-12-13,287.0,288.0,285.0,285.0,4637100
2024-12-16,286.0,286.0,283.0,285.0,3685500
2024-12-17,279.0,286.0,279.0,285.0,7877600
2024-12-18,282.0,284.0,279.0,280.0,5374600
2024-12-19,274.0,281.0,273.0,278.0,7435100
2024-12-20,274.0,276.0,268.0,271.0,8562600
2024-12-23,284.0,286.0,276.0,276.0,5399300
2024-12-24,284.0,286.0,283.0,284.0,3781900
2024-12-25,286.0,287.0,284.0,285.0,1681600
2024-12-26,287.0,288.0,285.0,286.0,2295600
2024-12-27,289.0,293.0,285.0,286.0,5168100
2024-12-30,287.0,292.0,287.0,289.0,3429200
2025-01-02,285.0,288.0,282.0,286.0,3018900
2025-01-03,285.0,286.0,283.0,285.0,3403700
2025-01-06,278.0,286.0,278.0,285.0,4809700
2025-01-07,281.0,284.0,279.0,279.0,5287600
2025-01-08,284.0,285.0,280.0,281.0,5078700
2025-01-09,276.0,282.0,272.0,282.0,9650100
2025-01-10,283.0,283.0,274.0,279.0,4631600
2025-01-13,282.0,284.0,280.0,280.0,3831500
2025-01-14,284.0,286.0,282.0,284.0,4527100
2025-01-15,287.0,287.0,278.0,284.0,7854200
2025-01-16,290.0,290.0,284.0,287.0,6273800
2025-01-17,284.0,291.0,284.0,289.0,7022200
2025-01-20,283.0,286.0,282.0,285.0,2402400
2025-01-21,288.0,288.0,282.0,283.0,3457800
2025-01-22,289.0,290.0,286.0,286.0,3977500
2025-01-23,283.0,288.0,283.0,287.0,5075300
2025-01-24,287.0,287.0,284.0,285.0,3360600
2025-01-27,287.0,289.0,285.0,285.0,2818700
2025-01-28,288.0,292.0,286.0,289.0,5881200
2025-01-29,285.0,290.0,284.0,288.0,5319000
2025-01-30,286.0,288.0,284.0,284.0,2157500
2025-01-31,284.0,288.0,280.0,286.0,4726100
2025-02-03,279.0,281.0,276.0,279.0,4830800
2025-02-04,279.0,283.0,279.0,281.0,4490500
2025-02-05,281.0,285.0,280.0,282.0,5935300
2025-02-06,275.0,283.0,275.0,282.0,4739300
2025-02-07,280.0,280.0,272.0,277.0,9770900
2025-02-10,283.0,285.0,280.0,281.0,9866500
2025-02-11,284.0,285.0,280.0,284.0,11073400
